Country Name,Country Code,Sex,Year,Life Expectancy (years)
"Hong Kong SAR, China",HKG,Male,1960,69.556
Honduras,HND,Male,1960,48.69
Heavily indebted poor countries (HIPC),HPC,Male,1960,42.6489484629606
Croatia,HRV,Male,1960,68.204
Haiti,HTI,Male,1960,45.62
Hungary,HUN,Male,1960,70.18
IBRD only,IBD,Male,1960,47.6969238515628
IDA & IBRD total,IBT,Male,1960,46.9979184443076
IDA total,IDA,Male,1960,43.6334928834777
IDA blend,IDB,Male,1960,43.3456032108393
Indonesia,IDN,Male,1960,48.602
IDA only,IDX,Male,1960,43.7632547348444
Isle of Man,IMN,Male,1960,69.788
India,IND,Male,1960,44.882
Not classified,INX,Male,1960,
Ireland,IRL,Male,1960,71.989
"Iran, Islamic Rep.",IRN,Male,1960,42.614
Iraq,IRQ,Male,1960,54.761
Iceland,ISL,Male,1960,75.738
Israel,ISR,Male,1960,
Italy,ITA,Male,1960,71.69
Jamaica,JAM,Male,1960,65.483
Jordan,JOR,Male,1960,53.078
Japan,JPN,Male,1960,70.19
Kazakhstan,KAZ,Male,1960,62.926
Kenya,KEN,Male,1960,49.913
Kyrgyz Republic,KGZ,Male,1960,59.204
Cambodia,KHM,Male,1960,43.234
Kiribati,KIR,Male,1960,49.295
St. Kitts and Nevis,KNA,Male,1960,59.138
"Korea, Rep.",KOR,Male,1960,56.336
Kuwait,KWT,Male,1960,61.184
Latin America & Caribbean (excluding high income),LAC,Male,1960,56.5159388165178
Lao PDR,LAO,Male,1960,42.579
Lebanon,LBN,Male,1960,65.917
Liberia,LBR,Male,1960,39.144
Libya,LBY,Male,1960,43.05
St. Lucia,LCA,Male,1960,59.646
Latin America & Caribbean,LCN,Male,1960,57.2485343363794
Least developed countries: UN classification,LDC,Male,1960,42.2448369503755
Low income,LIC,Male,1960,43.0941634155226
Liechtenstein,LIE,Male,1960,74.428
Sri Lanka,LKA,Male,1960,62.6
Lower middle income,LMC,Male,1960,46.0468671273715
Low & middle income,LMY,Male,1960,44.7290428641811
Lesotho,LSO,Male,1960,52.922
Late-demographic dividend,LTE,Male,1960,46.4257196133954
Lithuania,LTU,Male,1960,72.9
Luxembourg,LUX,Male,1960,71.717
Latvia,LVA,Male,1960,73.49
"Macao SAR, China",MAC,Male,1960,65.303
St. Martin (French part),MAF,Male,1960,71.261
Morocco,MAR,Male,1960,42.486
Monaco,MCO,Male,1960,74.817
Moldova,MDA,Male,1960,62.523
Madagascar,MDG,Male,1960,44.652
Maldives,MDV,Male,1960,39.003
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Male,1960,44.0868474639873
Mexico,MEX,Male,1960,55.293
Marshall Islands,MHL,Male,1960,58.228
Middle income,MIC,Male,1960,44.8271703851868
North Macedonia,MKD,Male,1960,60.387
Mali,MLI,Male,1960,31.594
Malta,MLT,Male,1960,70.188
Myanmar,MMR,Male,1960,45.842
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Male,1960,43.9417143797893
Montenegro,MNE,Male,1960,67.122
Mongolia,MNG,Male,1960,46.902
Northern Mariana Islands,MNP,Male,1960,64.617
Mozambique,MOZ,Male,1960,42.523
Mauritania,MRT,Male,1960,44.519
Mauritius,MUS,Male,1960,60.229
Malawi,MWI,Male,1960,36.582
Malaysia,MYS,Male,1960,58.177
North America,NAC,Male,1960,73.1914062208513
Namibia,NAM,Male,1960,50.504
New Caledonia,NCL,Male,1960,56.878
Niger,NER,Male,1960,36.584
Nigeria,NGA,Male,1960,39.35
Nicaragua,NIC,Male,1960,47.807
Netherlands,NLD,Male,1960,75.38
Norway,NOR,Male,1960,75.87
Nepal,NPL,Male,1960,38.848
Nauru,NRU,Male,1960,60.53
New Zealand,NZL,Male,1960,73.9
OECD members,OED,Male,1960,70.0973174011598
Oman,OMN,Male,1960,37.732
Other small states,OSS,Male,1960,60.2451802672861
Pakistan,PAK,Male,1960,41.986
Panama,PAN,Male,1960,61.332
Peru,PER,Male,1960,52.134
Philippines,PHL,Male,1960,61.111
Palau,PLW,Male,1960,59.724
Papua New Guinea,PNG,Male,1960,48.135
Poland,POL,Male,1960,70.6
Pre-demographic dividend,PRE,Male,1960,41.6534212248579
Puerto Rico (US),PRI,Male,1960,71.01
"Korea, Dem. People's Rep.",PRK,Male,1960,57.595
Portugal,PRT,Male,1960,66.886
Paraguay,PRY,Male,1960,62.637
West Bank and Gaza,PSE,Male,1960,
Pacific island small states,PSS,Male,1960,57.134224304459
Post-demographic dividend,PST,Male,1960,71.7208062305581
French Polynesia,PYF,Male,1960,60.922
Qatar,QAT,Male,1960,59.94
Romania,ROU,Male,1960,67.56
Russian Federation,RUS,Male,1960,71.784
Rwanda,RWA,Male,1960,47.541
South Asia,SAS,Male,1960,44.910327443284
Saudi Arabia,SAU,Male,1960,47.671
Sudan,SDN,Male,1960,50.474
Senegal,SEN,Male,1960,40.178
Singapore,SGP,Male,1960,69.145
Solomon Islands,SLB,Male,1960,49.929
Sierra Leone,SLE,Male,1960,34.639
El Salvador,SLV,Male,1960,50.351
San Marino,SMR,Male,1960,76.665
Somalia,SOM,Male,1960,45.015
Serbia,SRB,Male,1960,67.297
Sub-Saharan Africa (excluding high income),SSA,Male,1960,43.3526844403768
South Sudan,SSD,Male,1960,30.397
Sub-Saharan Africa,SSF,Male,1960,43.3515335621693
Small states,SST,Male,1960,60.5145740464131
Sao Tome and Principe,STP,Male,1960,44.997
Suriname,SUR,Male,1960,58.68
Slovak Republic,SVK,Male,1960,72.526
Slovenia,SVN,Male,1960,72
Sweden,SWE,Male,1960,74.87
Eswatini,SWZ,Male,1960,47.815
Sint Maarten (Dutch part),SXM,Male,1960,67.46
Seychelles,SYC,Male,1960,63.096
Syrian Arab Republic,SYR,Male,1960,53.535
Turks and Caicos Islands,TCA,Male,1960,59.542
Chad,TCD,Male,1960,40.6
East Asia & Pacific (IDA & IBRD countries),TEA,Male,1960,39.248486743565
Europe & Central Asia (IDA & IBRD countries),TEC,Male,1960,68.2399862347416
Togo,TGO,Male,1960,45.103
Thailand,THA,Male,1960,52.339
Tajikistan,TJK,Male,1960,54.626
Turkmenistan,TKM,Male,1960,56.525
Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,1960,56.794242831461
Timor-Leste,TLS,Male,1960,33.882
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Male,1960,43.9417143797893
Tonga,TON,Male,1960,61.1
South Asia (IDA & IBRD),TSA,Male,1960,44.910327443284
Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,1960,43.3515335621693
Trinidad and Tobago,TTO,Male,1960,64.14
Tunisia,TUN,Male,1960,45.084
Turkiye,TUR,Male,1960,53.822
Tuvalu,TUV,Male,1960,50.889
Tanzania,TZA,Male,1960,43.986
Uganda,UGA,Male,1960,47.628
Ukraine,UKR,Male,1960,71.989
Upper middle income,UMC,Male,1960,43.9705581003977
Uruguay,URY,Male,1960,70.997
United States,USA,Male,1960,73.1
Uzbekistan,UZB,Male,1960,58.759
St. Vincent and the Grenadines,VCT,Male,1960,59.463
"Venezuela, RB",VEN,Male,1960,60.397
British Virgin Islands,VGB,Male,1960,64.749
Virgin Islands (U.S.),VIR,Male,1960,66.48
Viet Nam,VNM,Male,1960,61.189
Vanuatu,VUT,Male,1960,50.953
World,WLD,Male,1960,53.0299591998556
Samoa,WSM,Male,1960,57.588
Kosovo,XKX,Male,1960,49.702
"Yemen, Rep.",YEM,Male,1960,36.028
South Africa,ZAF,Male,1960,54.578
Zambia,ZMB,Male,1960,51.708
Zimbabwe,ZWE,Male,1960,55.963
Aruba,ABW,Both,1961,64.215
Africa Eastern and Southern,AFE,Both,1961,44.4688383362574
Afghanistan,AFG,Both,1961,33.291
Africa Western and Central,AFW,Both,1961,38.0589555015645
Angola,AGO,Both,1961,36.902
Albania,ALB,Both,1961,57.488
Andorra,AND,Both,1961,72.573
Arab World,ARB,Both,1961,45.5453710396097
United Arab Emirates,ARE,Both,1961,51.596
Argentina,ARG,Both,1961,64.631
Armenia,ARM,Both,1961,59.4940975609756
American Samoa,ASM,Both,1961,65.648
Antigua and Barbuda,ATG,Both,1961,63.335
Australia,AUS,Both,1961,70.9731707317073
Austria,AUT,Both,1961,69.5773170731707
Azerbaijan,AZE,Both,1961,51.435
Burundi,BDI,Both,1961,43.364
Belgium,BEL,Both,1961,70.5209756097561
Benin,BEN,Both,1961,39.233
Burkina Faso,BFA,Both,1961,36.361
Bangladesh,BGD,Both,1961,44.887
Bulgaria,BGR,Both,1961,70.1956097560976
Bahrain,BHR,Both,1961,52.278
"Bahamas, The",BHS,Both,1961,62.813
Bosnia and Herzegovina,BIH,Both,1961,59.285
Belarus,BLR,Both,1961,69.7383902439024
Belize,BLZ,Both,1961,52.944
Bermuda,BMU,Both,1961,67.528
Bolivia,BOL,Both,1961,43.628
Brazil,BRA,Both,1961,53.594
Barbados,BRB,Both,1961,65.033
Brunei Darussalam,BRN,Both,1961,59.387
Bhutan,BTN,Both,1961,36.654
Botswana,BWA,Both,1961,51.781
Central African Republic,CAF,Both,1961,40.056
Canada,CAN,Both,1961,71.3460975609756
Central Europe and the Baltics,CEB,Both,1961,68.2449510005137
Switzerland,CHE,Both,1961,71.6448780487805
Channel Islands,CHI,Both,1961,71.6
Chile,CHL,Both,1961,57.309
China,CHN,Both,1961,40.158
Cote d'Ivoire,CIV,Both,1961,37.923
Cameroon,CMR,Both,1961,35.186
"Congo, Dem. Rep.",COD,Both,1961,40.161
"Congo, Rep.",COG,Both,1961,48.351
Colombia,COL,Both,1961,57.203
Comoros,COM,Both,1961,41.157
Cabo Verde,CPV,Both,1961,49.419
Costa Rica,CRI,Both,1961,63.86
Caribbean small states,CSS,Both,1961,60.6711127417416
Cuba,CUB,Both,1961,63.743
Curacao,CUW,Both,1961,65.745
Cayman Islands,CYM,Both,1961,59.426
Cyprus,CYP,Both,1961,64.076
Czechia,CZE,Both,1961,70.5126829268293
Germany,DEU,Both,1961,69.6448780487805
Djibouti,DJI,Both,1961,43.781
Dominica,DMA,Both,1961,61.022
Denmark,DNK,Both,1961,72.4382926829268
Dominican Republic,DOM,Both,1961,52.447
Algeria,DZA,Both,1961,40.792
East Asia & Pacific (excluding high income),EAP,Both,1961,43.0718590813637
Early-demographic dividend,EAR,Both,1961,47.4049371428945
East Asia & Pacific,EAS,Both,1961,46.3219218941066
Europe & Central Asia (excluding high income),ECA,Both,1961,61.4288162894425
Europe & Central Asia,ECS,Both,1961,67.7350311394087
Ecuador,ECU,Both,1961,54.052
"Egypt, Arab Rep.",EGY,Both,1961,45.146
Euro area,EMU,Both,1961,69.6611114367746
Eritrea,ERI,Both,1961,37.912
Spain,ESP,Both,1961,69.4804878048781
Estonia,EST,Both,1961,69.0778780487805
Ethiopia,ETH,Both,1961,40.198
European Union,EUU,Both,1961,69.4392695905887
Fragile and conflict affected situations,FCS,Both,1961,46.519995104443
Finland,FIN,Both,1961,68.8441463414634
Fiji,FJI,Both,1961,59.102
France,FRA,Both,1961,70.1170731707317
Faroe Islands,FRO,Both,1961,72.7121219512195
"Micronesia, Fed. Sts.",FSM,Both,1961,54.736
Gabon,GAB,Both,1961,47.115
United Kingdom,GBR,Both,1961,70.8780487804878
Georgia,GEO,Both,1961,61.72
Ghana,GHA,Both,1961,47.127
Gibraltar,GIB,Both,1961,70.165
Guinea,GIN,Both,1961,36.816
"Gambia, The",GMB,Both,1961,35.063
Guinea-Bissau,GNB,Both,1961,37.788
Equatorial Guinea,GNQ,Both,1961,43.008
Greece,GRC,Both,1961,70.2830243902439
Grenada,GRD,Both,1961,63.553
Greenland,GRL,Both,1961,59.4261219512195
Guatemala,GTM,Both,1961,46.12
Guam,GUM,Both,1961,63.226
Guyana,GUY,Both,1961,57.912
High income,HIC,Both,1961,68.709259808653
"Hong Kong SAR, China",HKG,Both,1961,66.4416585365854
Honduras,HND,Both,1961,47.71
Heavily indebted poor countries (HIPC),HPC,Both,1961,41.1148093229126
Croatia,HRV,Both,1961,66.3461463414634
Haiti,HTI,Both,1961,43.825
Hungary,HUN,Both,1961,68.9360975609756
IBRD only,IBD,Both,1961,48.6188863777997
IDA & IBRD total,IBT,Both,1961,47.6552634424655
IDA total,IDA,Both,1961,43.1026543611255
IDA blend,IDB,Both,1961,43.1190326843742
Indonesia,IDN,Both,1961,47.385
IDA only,IDX,Both,1961,43.0951255674613
Isle of Man,IMN,Both,1961,64.425
India,IND,Both,1961,45.824
Not classified,INX,Both,1961,
Ireland,IRL,Both,1961,69.6782926829268
"Iran, Islamic Rep.",IRN,Both,1961,43.9
Iraq,IRQ,Both,1961,52.339
Iceland,ISL,Both,1961,73.5034146341464
Israel,ISR,Both,1961,72.0065853658537
Italy,ITA,Both,1961,69.760243902439
Jamaica,JAM,Both,1961,64.257
Jordan,JOR,Both,1961,53.68
Japan,JPN,Both,1961,68.3519512195122
Kazakhstan,KAZ,Both,1961,58.169
Kenya,KEN,Both,1961,49.33
Kyrgyz Republic,KGZ,Both,1961,55.3341219512195
Cambodia,KHM,Both,1961,42.588
Kiribati,KIR,Both,1961,48.468
St. Kitts and Nevis,KNA,Both,1961,57.338
"Korea, Rep.",KOR,Both,1961,54.4768536585366
Kuwait,KWT,Both,1961,60.235
Latin America & Caribbean (excluding high income),LAC,Both,1961,54.8810724173351
Lao PDR,LAO,Both,1961,41.344
Lebanon,LBN,Both,1961,64.267
Liberia,LBR,Both,1961,38.104
Libya,LBY,Both,1961,42.362
St. Lucia,LCA,Both,1961,59.095
Latin America & Caribbean,LCN,Both,1961,55.576697280404
Least developed countries: UN classification,LDC,Both,1961,41.5799466559752
Low income,LIC,Both,1961,41.9243225818899
Liechtenstein,LIE,Both,1961,70.9554390243902
Sri Lanka,LKA,Both,1961,61.158
Lower middle income,LMC,Both,1961,46.2154635607872
Low & middle income,LMY,Both,1961,45.9784783007295
Lesotho,LSO,Both,1961,50.275
Late-demographic dividend,LTE,Both,1961,48.2920866120114
Lithuania,LTU,Both,1961,70.1026829268293
Luxembourg,LUX,Both,1961,69.1529268292683
Latvia,LVA,Both,1961,70.0324390243903
"Macao SAR, China",MAC,Both,1961,64.311
St. Martin (French part),MAF,Both,1961,67.912
Morocco,MAR,Both,1961,43.694
Monaco,MCO,Both,1961,72.177
Moldova,MDA,Both,1961,59.856
Madagascar,MDG,Both,1961,43.79
Maldives,MDV,Both,1961,38.645
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Both,1961,44.66657764804
Mexico,MEX,Both,1961,54.422
Marshall Islands,MHL,Both,1961,54.725
Middle income,MIC,Both,1961,46.2170930024691
North Macedonia,MKD,Both,1961,61.7780975609756
Mali,MLI,Both,1961,30.637
Malta,MLT,Both,1961,68.3216341463415
Myanmar,MMR,Both,1961,44.603
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Both,1961,44.1901236960878
Montenegro,MNE,Both,1961,65.9281951219512
Mongolia,MNG,Both,1961,45.3926829268293
Northern Mariana Islands,MNP,Both,1961,61.671
Mozambique,MOZ,Both,1961,41.5
Mauritania,MRT,Both,1961,44.307
Mauritius,MUS,Both,1961,59.5666829268293
Malawi,MWI,Both,1961,35.23
Malaysia,MYS,Both,1961,58.015
North America,NAC,Both,1961,70.3674111103082
Namibia,NAM,Both,1961,49.242
New Caledonia,NCL,Both,1961,53.068
Niger,NER,Both,1961,36.287
Nigeria,NGA,Both,1961,37.427
Nicaragua,NIC,Both,1961,47.289
Netherlands,NLD,Both,1961,73.6526829268293
Norway,NOR,Both,1961,73.5504878048781
Nepal,NPL,Both,1961,38.966
Nauru,NRU,Both,1961,58.005
New Zealand,NZL,Both,1961,70.9853658536585
OECD members,OED,Both,1961,67.6239161043531
Oman,OMN,Both,1961,36.386
Other small states,OSS,Both,1961,57.7577598444902
Pakistan,PAK,Both,1961,44.956
Panama,PAN,Both,1961,60.914
Peru,PER,Both,1961,51.192
Philippines,PHL,Both,1961,59.469
Palau,PLW,Both,1961,55.092
Papua New Guinea,PNG,Both,1961,46.425
Poland,POL,Both,1961,67.7780487804878
Pre-demographic dividend,PRE,Both,1961,40.1557412424341
Puerto Rico (US),PRI,Both,1961,68.528
"Korea, Dem. People's Rep.",PRK,Both,1961,56.408
Portugal,PRT,Both,1961,62.666512195122
Paraguay,PRY,Both,1961,60.517
West Bank and Gaza,PSE,Both,1961,
Pacific island small states,PSS,Both,1961,55.4739194346034
Post-demographic dividend,PST,Both,1961,69.2688281977515
French Polynesia,PYF,Both,1961,59.85
Qatar,QAT,Both,1961,58.502
Romania,ROU,Both,1961,65.8771463414634
Russian Federation,RUS,Both,1961,67.7827317073171
Rwanda,RWA,Both,1961,47.458
South Asia,SAS,Both,1961,45.8783720172752
Saudi Arabia,SAU,Both,1961,45.88
Sudan,SDN,Both,1961,49.964
Senegal,SEN,Both,1961,39.715
Singapore,SGP,Both,1961,65.9597073170732
Solomon Islands,SLB,Both,1961,48.336
Sierra Leone,SLE,Both,1961,33.633
El Salvador,SLV,Both,1961,48.633
San Marino,SMR,Both,1961,73.375
Somalia,SOM,Both,1961,43.667
Serbia,SRB,Both,1961,66.1841951219512
Sub-Saharan Africa (excluding high income),SSA,Both,1961,41.883595055599
South Sudan,SSD,Both,1961,28.278
Sub-Saharan Africa,SSF,Both,1961,41.7287263390954
Small states,SST,Both,1961,58.3708628859276
Sao Tome and Principe,STP,Both,1961,45.193
Suriname,SUR,Both,1961,57.29
Slovak Republic,SVK,Both,1961,70.7239024390244
Slovenia,SVN,Both,1961,68.9780487804878
Sweden,SWE,Both,1961,73.4743902439024
Eswatini,SWZ,Both,1961,46.75
Sint Maarten (Dutch part),SXM,Both,1961,66.678
Seychelles,SYC,Both,1961,60.6061219512195
Syrian Arab Republic,SYR,Both,1961,53.652
Turks and Caicos Islands,TCA,Both,1961,57.087
Chad,TCD,Both,1961,39.421
East Asia & Pacific (IDA & IBRD countries),TEA,Both,1961,42.8910858220991
Europe & Central Asia (IDA & IBRD countries),TEC,Both,1961,65.0438036251281
Togo,TGO,Both,1961,43.745
Thailand,THA,Both,1961,51.065
Tajikistan,TJK,Both,1961,52.944
Turkmenistan,TKM,Both,1961,52.51
Latin America & the Caribbean (IDA & IBRD countries),TLA,Both,1961,55.1363024542024
Timor-Leste,TLS,Both,1961,32.801
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Both,1961,44.1901236960878
Tonga,TON,Both,1961,58.757
South Asia (IDA & IBRD),TSA,Both,1961,45.8783720172752
Sub-Saharan Africa (IDA & IBRD countries),TSS,Both,1961,41.7287263390955
Trinidad and Tobago,TTO,Both,1961,62.965
Tunisia,TUN,Both,1961,44.257
Turkiye,TUR,Both,1961,51.558
Tuvalu,TUV,Both,1961,49.02
Tanzania,TZA,Both,1961,42.841
Uganda,UGA,Both,1961,46.271
Ukraine,UKR,Both,1961,70.044
Upper middle income,UMC,Both,1961,46.2182773394634
Uruguay,URY,Both,1961,67.81
United States,USA,Both,1961,70.2707317073171
Uzbekistan,UZB,Both,1961,56.874
St. Vincent and the Grenadines,VCT,Both,1961,59.272
"Venezuela, RB",VEN,Both,1961,59.115
British Virgin Islands,VGB,Both,1961,63.274
Virgin Islands (U.S.),VIR,Both,1961,63.1217073170732
Viet Nam,VNM,Both,1961,58.461
Vanuatu,VUT,Both,1961,50.384
World,WLD,Both,1961,52.7972301278289
Samoa,WSM,Both,1961,55.738
Kosovo,XKX,Both,1961,49.883
"Yemen, Rep.",YEM,Both,1961,34.058
South Africa,ZAF,Both,1961,53.067
Zambia,ZMB,Both,1961,51.041
Zimbabwe,ZWE,Both,1961,53.966
Aruba,ABW,Male,1961,61.114
Africa Eastern and Southern,AFE,Male,1961,42.68145328912
Afghanistan,AFG,Male,1961,32.626
Africa Western and Central,AFW,Male,1961,36.181219365626
Angola,AGO,Male,1961,34.266
Albania,ALB,Male,1961,55.028
Andorra,AND,Male,1961,69.454
Arab World,ARB,Male,1961,43.5584048880517
United Arab Emirates,ARE,Male,1961,48.999
Argentina,ARG,Male,1961,61.526
Armenia,ARM,Male,1961,56.538
American Samoa,ASM,Male,1961,63.628
Antigua and Barbuda,ATG,Male,1961,60.766
Australia,AUS,Male,1961,67.9
Austria,AUT,Male,1961,66.47
Azerbaijan,AZE,Male,1961,47.15
Burundi,BDI,Male,1961,41.998
Belgium,BEL,Male,1961,67.56
Benin,BEN,Male,1961,37.167
Burkina Faso,BFA,Male,1961,35.259
Bangladesh,BGD,Male,1961,45.693
Bulgaria,BGR,Male,1961,68.42
Bahrain,BHR,Male,1961,50.78
"Bahamas, The",BHS,Male,1961,59.818
Bosnia and Herzegovina,BIH,Male,1961,57.258
Belarus,BLR,Male,1961,66.514
Belize,BLZ,Male,1961,52.228
Bermuda,BMU,Male,1961,64.528
Bolivia,BOL,Male,1961,41.471
Brazil,BRA,Male,1961,51.42
Barbados,BRB,Male,1961,62.798
Brunei Darussalam,BRN,Male,1961,58.98
Bhutan,BTN,Male,1961,35.767
Botswana,BWA,Male,1961,49.702
Central African Republic,CAF,Male,1961,39.009
Canada,CAN,Male,1961,68.39
Central Europe and the Baltics,CEB,Male,1961,65.8144503007127
Switzerland,CHE,Male,1961,68.84
Channel Islands,CHI,Male,1961,68.1
Chile,CHL,Male,1961,54.852
China,CHN,Male,1961,38.621
Cote d'Ivoire,CIV,Male,1961,35.929
Cameroon,CMR,Male,1961,29.831
"Congo, Dem. Rep.",COD,Male,1961,38.587
"Congo, Rep.",COG,Male,1961,46.897
Colombia,COL,Male,1961,55.39
Comoros,COM,Male,1961,39.385
Cabo Verde,CPV,Male,1961,48.068
Costa Rica,CRI,Male,1961,62.622
Caribbean small states,CSS,Male,1961,58.7258343023751
Cuba,CUB,Male,1961,61.761
Curacao,CUW,Male,1961,63.637
Cayman Islands,CYM,Male,1961,57.097
Cyprus,CYP,Male,1961,60.596
Czechia,CZE,Male,1961,67.62
Germany,DEU,Male,1961,67.04
Djibouti,DJI,Male,1961,41.909
Dominica,DMA,Male,1961,59.603
Denmark,DNK,Male,1961,70.57
Dominican Republic,DOM,Male,1961,50.976
Algeria,DZA,Male,1961,38.194
East Asia & Pacific (excluding high income),EAP,Male,1961,41.3808034094877
Early-demographic dividend,EAR,Male,1961,47.0048255103111
East Asia & Pacific,EAS,Male,1961,44.4501070546148
Europe & Central Asia (excluding high income),ECA,Male,1961,57.8729258953141
Europe & Central Asia,ECS,Male,1961,64.6946867718849
Ecuador,ECU,Male,1961,52.093
"Egypt, Arab Rep.",EGY,Male,1961,42.506
Euro area,EMU,Male,1961,66.9620902135772
Eritrea,ERI,Male,1961,35.873
Spain,ESP,Male,1961,67.1
Estonia,EST,Male,1961,65.073
Ethiopia,ETH,Male,1961,36.889
European Union,EUU,Male,1961,66.8464401151196
Fragile and conflict affected situations,FCS,Male,1961,43.920342062741
Finland,FIN,Male,1961,65.61
Fiji,FJI,Male,1961,57.492
France,FRA,Male,1961,66.8
Faroe Islands,FRO,Male,1961,70.157
"Micronesia, Fed. Sts.",FSM,Male,1961,51.663
Gabon,GAB,Male,1961,44.537
United Kingdom,GBR,Male,1961,68
Georgia,GEO,Male,1961,57.147
Ghana,GHA,Male,1961,45.197
Gibraltar,GIB,Male,1961,67.818
Guinea,GIN,Male,1961,35.569
"Gambia, The",GMB,Male,1961,34.312
Guinea-Bissau,GNB,Male,1961,36.193
Equatorial Guinea,GNQ,Male,1961,40.232
Greece,GRC,Male,1961,68.164
Grenada,GRD,Male,1961,61.636
Greenland,GRL,Male,1961,56.311
Guatemala,GTM,Male,1961,45.908
Guam,GUM,Male,1961,62.056
Guyana,GUY,Male,1961,55.527
High income,HIC,Male,1961,65.8102202102446
"Hong Kong SAR, China",HKG,Male,1961,62.828
Honduras,HND,Male,1961,46.252
Heavily indebted poor countries (HIPC),HPC,Male,1961,39.3934464808803
Croatia,HRV,Male,1961,63.892
Haiti,HTI,Male,1961,41.672
Hungary,HUN,Male,1961,66.78
IBRD only,IBD,Male,1961,46.9533988471487
IDA & IBRD total,IBT,Male,1961,46.1236705533467
IDA total,IDA,Male,1961,42.2224757973193
IDA blend,IDB,Male,1961,42.5470476364601
Indonesia,IDN,Male,1961,45.688
IDA only,IDX,Male,1961,42.0705750426141
Isle of Man,IMN,Male,1961,59.185
India,IND,Male,1961,46.492
Not classified,INX,Male,1961,
Ireland,IRL,Male,1961,67.85
"Iran, Islamic Rep.",IRN,Male,1961,44.512
Iraq,IRQ,Male,1961,48.983
Iceland,ISL,Male,1961,70.84
Israel,ISR,Male,1961,70.47
Italy,ITA,Male,1961,67.17
Jamaica,JAM,Male,1961,62.415
Jordan,JOR,Male,1961,53.306
Japan,JPN,Male,1961,66.03
Kazakhstan,KAZ,Male,1961,53.388
Kenya,KEN,Male,1961,48.071
Kyrgyz Republic,KGZ,Male,1961,51.359
Cambodia,KHM,Male,1961,41.449
Kiribati,KIR,Male,1961,47.109
St. Kitts and Nevis,KNA,Male,1961,54.66
"Korea, Rep.",KOR,Male,1961,52.031
Kuwait,KWT,Male,1961,58.375
Latin America & Caribbean (excluding high income),LAC,Male,1961,52.9149413266512
Lao PDR,LAO,Male,1961,39.929
Lebanon,LBN,Male,1961,62.426
Liberia,LBR,Male,1961,37.066
Libya,LBY,Male,1961,40.548
St. Lucia,LCA,Male,1961,56.896
Latin America & Caribbean,LCN,Male,1961,53.5947421270573
Least developed countries: UN classification,LDC,Male,1961,40.5667904348859
Low income,LIC,Male,1961,40.4359976719444
Liechtenstein,LIE,Male,1961,67.713
Sri Lanka,LKA,Male,1961,59.611
Lower middle income,LMC,Male,1961,46.0495533446482
Low & middle income,LMY,Male,1961,44.7650725538537
Lesotho,LSO,Male,1961,46.632
Late-demographic dividend,LTE,Male,1961,45.9078167946788
Lithuania,LTU,Male,1961,66.81
Luxembourg,LUX,Male,1961,66.77
Latvia,LVA,Male,1961,66.33
"Macao SAR, China",MAC,Male,1961,62.811
St. Martin (French part),MAF,Male,1961,64.127
