,Country Name,Country Code,Sex,Year,Life Expectancy (years)
575,"Congo, Dem. Rep.",COD,Female,1960,41.936
576,"Congo, Rep.",COG,Female,1960,49.066
577,Colombia,COL,Female,1960,58.459
578,Comoros,COM,Female,1960,42.651
579,Cabo Verde,CPV,Female,1960,49.88
580,Costa Rica,CRI,Female,1960,64.787
581,Caribbean small states,CSS,Female,1960,62.2323745270996
582,Cuba,CUB,Female,1960,65.53
583,Curacao,CUW,Female,1960,67.354
584,Cayman Islands,CYM,Female,1960,60.814
585,Cyprus,CYP,Female,1960,67.299
586,Czechia,CZE,Female,1960,73.34
587,Germany,DEU,Female,1960,71.749
588,Djibouti,DJI,Female,1960,45.382
589,Dominica,DMA,Female,1960,61.3
590,Denmark,DNK,Female,1960,74
591,Dominican Republic,DOM,Female,1960,53.305
592,Algeria,DZA,Female,1960,43.858
593,East Asia & Pacific (excluding high income),EAP,Female,1960,39.5152487010483
594,Early-demographic dividend,EAR,Female,1960,47.3986708858177
595,East Asia & Pacific,EAS,Female,1960,43.6021402271782
596,Europe & Central Asia (excluding high income),ECA,Female,1960,64.1867585641063
597,Europe & Central Asia,ECS,Female,1960,70.5253788107257
598,Ecuador,ECU,Female,1960,55.336
599,"Egypt, Arab Rep.",EGY,Female,1960,47.355
600,Euro area,EMU,Female,1960,72.0572771686665
601,Eritrea,ERI,Female,1960,39.548
602,Spain,ESP,Female,1960,71.66
603,Estonia,EST,Female,1960,73.022
604,Ethiopia,ETH,Female,1960,43.303
605,European Union,EUU,Female,1960,71.7487916788787
606,Fragile and conflict affected situations,FCS,Female,1960,48.6975409910431
607,Finland,FIN,Female,1960,72.4
608,Fiji,FJI,Female,1960,60.589
609,France,FRA,Female,1960,73.3
610,Faroe Islands,FRO,Female,1960,74.757
611,"Micronesia, Fed. Sts.",FSM,Female,1960,57.66
612,Gabon,GAB,Female,1960,49.126
613,United Kingdom,GBR,Female,1960,74.2
614,Georgia,GEO,Female,1960,65.897
615,Ghana,GHA,Female,1960,49.166
616,Gibraltar,GIB,Female,1960,72.823
617,Guinea,GIN,Female,1960,37.896
618,"Gambia, The",GMB,Female,1960,35.309
619,Guinea-Bissau,GNB,Female,1960,39.268
620,Equatorial Guinea,GNQ,Female,1960,45.707
621,Greece,GRC,Female,1960,73.088
622,Grenada,GRD,Female,1960,64.608
623,Greenland,GRL,Female,1960,61.251
624,Guatemala,GTM,Female,1960,45.907
625,Guam,GUM,Female,1960,64.721
626,Guyana,GUY,Female,1960,60.104
627,High income,HIC,Female,1960,71.3865075004102
628,"Hong Kong SAR, China",HKG,Female,1960,69.556
629,Honduras,HND,Female,1960,48.69
630,Heavily indebted poor countries (HIPC),HPC,Female,1960,42.6489484629606
631,Croatia,HRV,Female,1960,68.204
632,Haiti,HTI,Female,1960,45.62
633,Hungary,HUN,Female,1960,70.18
634,IBRD only,IBD,Female,1960,47.6969238515628
635,IDA & IBRD total,IBT,Female,1960,46.9979184443076
636,IDA total,IDA,Female,1960,43.6334928834777
637,IDA blend,IDB,Female,1960,43.3456032108393
638,Indonesia,IDN,Female,1960,48.602
639,IDA only,IDX,Female,1960,43.7632547348444
640,Isle of Man,IMN,Female,1960,69.788
641,India,IND,Female,1960,44.882
642,Not classified,INX,Female,1960,
643,Ireland,IRL,Female,1960,71.989
644,"Iran, Islamic Rep.",IRN,Female,1960,42.614
645,Iraq,IRQ,Female,1960,54.761
646,Iceland,ISL,Female,1960,75.738
647,Israel,ISR,Female,1960,
648,Italy,ITA,Female,1960,71.69
649,Jamaica,JAM,Female,1960,65.483
650,Jordan,JOR,Female,1960,53.078
651,Japan,JPN,Female,1960,70.19
652,Kazakhstan,KAZ,Female,1960,62.926
653,Kenya,KEN,Female,1960,49.913
654,Kyrgyz Republic,KGZ,Female,1960,59.204
655,Cambodia,KHM,Female,1960,43.234
656,Kiribati,KIR,Female,1960,49.295
657,St. Kitts and Nevis,KNA,Female,1960,59.138
658,"Korea, Rep.",KOR,Female,1960,56.336
659,Kuwait,KWT,Female,1960,61.184
660,Latin America & Caribbean (excluding high income),LAC,Female,1960,56.5159388165178
661,Lao PDR,LAO,Female,1960,42.579
662,Lebanon,LBN,Female,1960,65.917
663,Liberia,LBR,Female,1960,39.144
664,Libya,LBY,Female,1960,43.05
665,St. Lucia,LCA,Female,1960,59.646
666,Latin America & Caribbean,LCN,Female,1960,57.2485343363794
667,Least developed countries: UN classification,LDC,Female,1960,42.2448369503755
668,Low income,LIC,Female,1960,43.0941634155226
669,Liechtenstein,LIE,Female,1960,74.428
670,Sri Lanka,LKA,Female,1960,62.6
671,Lower middle income,LMC,Female,1960,46.0468671273715
672,Low & middle income,LMY,Female,1960,44.7290428641811
673,Lesotho,LSO,Female,1960,52.922
674,Late-demographic dividend,LTE,Female,1960,46.4257196133954
675,Lithuania,LTU,Female,1960,72.9
676,Luxembourg,LUX,Female,1960,71.717
677,Latvia,LVA,Female,1960,73.49
678,"Macao SAR, China",MAC,Female,1960,65.303
679,St. Martin (French part),MAF,Female,1960,71.261
680,Morocco,MAR,Female,1960,42.486
681,Monaco,MCO,Female,1960,74.817
682,Moldova,MDA,Female,1960,62.523
683,Madagascar,MDG,Female,1960,44.652
684,Maldives,MDV,Female,1960,39.003
685,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Female,1960,44.0868474639873
686,Mexico,MEX,Female,1960,55.293
687,Marshall Islands,MHL,Female,1960,58.228
688,Middle income,MIC,Female,1960,44.8271703851868
689,North Macedonia,MKD,Female,1960,60.387
690,Mali,MLI,Female,1960,31.594
691,Malta,MLT,Female,1960,70.188
692,Myanmar,MMR,Female,1960,45.842
693,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Female,1960,43.9417143797893
694,Montenegro,MNE,Female,1960,67.122
695,Mongolia,MNG,Female,1960,46.902
696,Northern Mariana Islands,MNP,Female,1960,64.617
697,Mozambique,MOZ,Female,1960,42.523
698,Mauritania,MRT,Female,1960,44.519
699,Mauritius,MUS,Female,1960,60.229
700,Malawi,MWI,Female,1960,36.582
701,Malaysia,MYS,Female,1960,58.177
702,North America,NAC,Female,1960,73.1914062208513
703,Namibia,NAM,Female,1960,50.504
704,New Caledonia,NCL,Female,1960,56.878
705,Niger,NER,Female,1960,36.584
706,Nigeria,NGA,Female,1960,39.35
707,Nicaragua,NIC,Female,1960,47.807
708,Netherlands,NLD,Female,1960,75.38
709,Norway,NOR,Female,1960,75.87
710,Nepal,NPL,Female,1960,38.848
711,Nauru,NRU,Female,1960,60.53
712,New Zealand,NZL,Female,1960,73.9
713,OECD members,OED,Female,1960,70.0973174011598
714,Oman,OMN,Female,1960,37.732
715,Other small states,OSS,Female,1960,60.2451802672861
716,Pakistan,PAK,Female,1960,41.986
717,Panama,PAN,Female,1960,61.332
718,Peru,PER,Female,1960,52.134
719,Philippines,PHL,Female,1960,61.111
720,Palau,PLW,Female,1960,59.724
721,Papua New Guinea,PNG,Female,1960,48.135
722,Poland,POL,Female,1960,70.6
723,Pre-demographic dividend,PRE,Female,1960,41.6534212248579
724,Puerto Rico (US),PRI,Female,1960,71.01
725,"Korea, Dem. People's Rep.",PRK,Female,1960,57.595
726,Portugal,PRT,Female,1960,66.886
727,Paraguay,PRY,Female,1960,62.637
728,West Bank and Gaza,PSE,Female,1960,
729,Pacific island small states,PSS,Female,1960,57.134224304459
730,Post-demographic dividend,PST,Female,1960,71.7208062305581
731,French Polynesia,PYF,Female,1960,60.922
732,Qatar,QAT,Female,1960,59.94
733,Romania,ROU,Female,1960,67.56
734,Russian Federation,RUS,Female,1960,71.784
735,Rwanda,RWA,Female,1960,47.541
736,South Asia,SAS,Female,1960,44.910327443284
737,Saudi Arabia,SAU,Female,1960,47.671
738,Sudan,SDN,Female,1960,50.474
739,Senegal,SEN,Female,1960,40.178
740,Singapore,SGP,Female,1960,69.145
741,Solomon Islands,SLB,Female,1960,49.929
742,Sierra Leone,SLE,Female,1960,34.639
743,El Salvador,SLV,Female,1960,50.351
744,San Marino,SMR,Female,1960,76.665
745,Somalia,SOM,Female,1960,45.015
746,Serbia,SRB,Female,1960,67.297
747,Sub-Saharan Africa (excluding high income),SSA,Female,1960,43.3526844403768
748,South Sudan,SSD,Female,1960,30.397
749,Sub-Saharan Africa,SSF,Female,1960,43.3515335621693
750,Small states,SST,Female,1960,60.5145740464131
751,Sao Tome and Principe,STP,Female,1960,44.997
752,Suriname,SUR,Female,1960,58.68
753,Slovak Republic,SVK,Female,1960,72.526
754,Slovenia,SVN,Female,1960,72
755,Sweden,SWE,Female,1960,74.87
756,Eswatini,SWZ,Female,1960,47.815
757,Sint Maarten (Dutch part),SXM,Female,1960,67.46
758,Seychelles,SYC,Female,1960,63.096
759,Syrian Arab Republic,SYR,Female,1960,53.535
760,Turks and Caicos Islands,TCA,Female,1960,59.542
761,Chad,TCD,Female,1960,40.6
762,East Asia & Pacific (IDA & IBRD countries),TEA,Female,1960,39.248486743565
763,Europe & Central Asia (IDA & IBRD countries),TEC,Female,1960,68.2399862347416
764,Togo,TGO,Female,1960,45.103
765,Thailand,THA,Female,1960,52.339
766,Tajikistan,TJK,Female,1960,54.626
767,Turkmenistan,TKM,Female,1960,56.525
768,Latin America & the Caribbean (IDA & IBRD countries),TLA,Female,1960,56.794242831461
769,Timor-Leste,TLS,Female,1960,33.882
770,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Female,1960,43.9417143797893
771,Tonga,TON,Female,1960,61.1
772,South Asia (IDA & IBRD),TSA,Female,1960,44.910327443284
773,Sub-Saharan Africa (IDA & IBRD countries),TSS,Female,1960,43.3515335621693
774,Trinidad and Tobago,TTO,Female,1960,64.14
775,Tunisia,TUN,Female,1960,45.084
776,Turkiye,TUR,Female,1960,53.822
777,Tuvalu,TUV,Female,1960,50.889
778,Tanzania,TZA,Female,1960,43.986
779,Uganda,UGA,Female,1960,47.628
780,Ukraine,UKR,Female,1960,71.989
781,Upper middle income,UMC,Female,1960,43.9705581003977
782,Uruguay,URY,Female,1960,70.997
783,United States,USA,Female,1960,73.1
784,Uzbekistan,UZB,Female,1960,58.759
785,St. Vincent and the Grenadines,VCT,Female,1960,59.463
786,"Venezuela, RB",VEN,Female,1960,60.397
787,British Virgin Islands,VGB,Female,1960,64.749
788,Virgin Islands (U.S.),VIR,Female,1960,66.48
789,Viet Nam,VNM,Female,1960,61.189
790,Vanuatu,VUT,Female,1960,50.953
791,World,WLD,Female,1960,53.0299591998556
792,Samoa,WSM,Female,1960,57.588
793,Kosovo,XKX,Female,1960,49.702
794,"Yemen, Rep.",YEM,Female,1960,36.028
795,South Africa,ZAF,Female,1960,54.578
796,Zambia,ZMB,Female,1960,51.708
797,Zimbabwe,ZWE,Female,1960,55.963
798,Aruba,ABW,Both,1961,64.215
799,Africa Eastern and Southern,AFE,Both,1961,44.4688383362574
800,Afghanistan,AFG,Both,1961,33.291
801,Africa Western and Central,AFW,Both,1961,38.0589555015645
802,Angola,AGO,Both,1961,36.902
803,Albania,ALB,Both,1961,57.488
804,Andorra,AND,Both,1961,72.573
805,Arab World,ARB,Both,1961,45.5453710396097
806,United Arab Emirates,ARE,Both,1961,51.596
807,Argentina,ARG,Both,1961,64.631
808,Armenia,ARM,Both,1961,59.4940975609756
809,American Samoa,ASM,Both,1961,65.648
810,Antigua and Barbuda,ATG,Both,1961,63.335
811,Australia,AUS,Both,1961,70.9731707317073
812,Austria,AUT,Both,1961,69.5773170731707
813,Azerbaijan,AZE,Both,1961,51.435
814,Burundi,BDI,Both,1961,43.364
815,Belgium,BEL,Both,1961,70.5209756097561
816,Benin,BEN,Both,1961,39.233
817,Burkina Faso,BFA,Both,1961,36.361
818,Bangladesh,BGD,Both,1961,44.887
819,Bulgaria,BGR,Both,1961,70.1956097560976
820,Bahrain,BHR,Both,1961,52.278
821,"Bahamas, The",BHS,Both,1961,62.813
822,Bosnia and Herzegovina,BIH,Both,1961,59.285
823,Belarus,BLR,Both,1961,69.7383902439024
824,Belize,BLZ,Both,1961,52.944
825,Bermuda,BMU,Both,1961,67.528
826,Bolivia,BOL,Both,1961,43.628
827,Brazil,BRA,Both,1961,53.594
828,Barbados,BRB,Both,1961,65.033
829,Brunei Darussalam,BRN,Both,1961,59.387
830,Bhutan,BTN,Both,1961,36.654
831,Botswana,BWA,Both,1961,51.781
832,Central African Republic,CAF,Both,1961,40.056
833,Canada,CAN,Both,1961,71.3460975609756
834,Central Europe and the Baltics,CEB,Both,1961,68.2449510005137
835,Switzerland,CHE,Both,1961,71.6448780487805
836,Channel Islands,CHI,Both,1961,71.6
837,Chile,CHL,Both,1961,57.309
838,China,CHN,Both,1961,40.158
839,Cote d'Ivoire,CIV,Both,1961,37.923
840,Cameroon,CMR,Both,1961,35.186
841,"Congo, Dem. Rep.",COD,Both,1961,40.161
842,"Congo, Rep.",COG,Both,1961,48.351
843,Colombia,COL,Both,1961,57.203
844,Comoros,COM,Both,1961,41.157
845,Cabo Verde,CPV,Both,1961,49.419
846,Costa Rica,CRI,Both,1961,63.86
847,Caribbean small states,CSS,Both,1961,60.6711127417416
848,Cuba,CUB,Both,1961,63.743
849,Curacao,CUW,Both,1961,65.745
850,Cayman Islands,CYM,Both,1961,59.426
851,Cyprus,CYP,Both,1961,64.076
852,Czechia,CZE,Both,1961,70.5126829268293
853,Germany,DEU,Both,1961,69.6448780487805
854,Djibouti,DJI,Both,1961,43.781
855,Dominica,DMA,Both,1961,61.022
856,Denmark,DNK,Both,1961,72.4382926829268
857,Dominican Republic,DOM,Both,1961,52.447
858,Algeria,DZA,Both,1961,40.792
859,East Asia & Pacific (excluding high income),EAP,Both,1961,43.0718590813637
860,Early-demographic dividend,EAR,Both,1961,47.4049371428945
861,East Asia & Pacific,EAS,Both,1961,46.3219218941066
862,Europe & Central Asia (excluding high income),ECA,Both,1961,61.4288162894425
863,Europe & Central Asia,ECS,Both,1961,67.7350311394087
864,Ecuador,ECU,Both,1961,54.052
865,"Egypt, Arab Rep.",EGY,Both,1961,45.146
866,Euro area,EMU,Both,1961,69.6611114367746
867,Eritrea,ERI,Both,1961,37.912
868,Spain,ESP,Both,1961,69.4804878048781
869,Estonia,EST,Both,1961,69.0778780487805
870,Ethiopia,ETH,Both,1961,40.198
871,European Union,EUU,Both,1961,69.4392695905887
872,Fragile and conflict affected situations,FCS,Both,1961,46.519995104443
873,Finland,FIN,Both,1961,68.8441463414634
874,Fiji,FJI,Both,1961,59.102
875,France,FRA,Both,1961,70.1170731707317
876,Faroe Islands,FRO,Both,1961,72.7121219512195
877,"Micronesia, Fed. Sts.",FSM,Both,1961,54.736
878,Gabon,GAB,Both,1961,47.115
879,United Kingdom,GBR,Both,1961,70.8780487804878
880,Georgia,GEO,Both,1961,61.72
881,Ghana,GHA,Both,1961,47.127
882,Gibraltar,GIB,Both,1961,70.165
883,Guinea,GIN,Both,1961,36.816
884,"Gambia, The",GMB,Both,1961,35.063
885,Guinea-Bissau,GNB,Both,1961,37.788
886,Equatorial Guinea,GNQ,Both,1961,43.008
887,Greece,GRC,Both,1961,70.2830243902439
888,Grenada,GRD,Both,1961,63.553
889,Greenland,GRL,Both,1961,59.4261219512195
890,Guatemala,GTM,Both,1961,46.12
891,Guam,GUM,Both,1961,63.226
892,Guyana,GUY,Both,1961,57.912
893,High income,HIC,Both,1961,68.709259808653
894,"Hong Kong SAR, China",HKG,Both,1961,66.4416585365854
895,Honduras,HND,Both,1961,47.71
896,Heavily indebted poor countries (HIPC),HPC,Both,1961,41.1148093229126
897,Croatia,HRV,Both,1961,66.3461463414634
898,Haiti,HTI,Both,1961,43.825
899,Hungary,HUN,Both,1961,68.9360975609756
900,IBRD only,IBD,Both,1961,48.6188863777997
901,IDA & IBRD total,IBT,Both,1961,47.6552634424655
902,IDA total,IDA,Both,1961,43.1026543611255
903,IDA blend,IDB,Both,1961,43.1190326843742
904,Indonesia,IDN,Both,1961,47.385
905,IDA only,IDX,Both,1961,43.0951255674613
906,Isle of Man,IMN,Both,1961,64.425
907,India,IND,Both,1961,45.824
908,Not classified,INX,Both,1961,
909,Ireland,IRL,Both,1961,69.6782926829268
910,"Iran, Islamic Rep.",IRN,Both,1961,43.9
911,Iraq,IRQ,Both,1961,52.339
912,Iceland,ISL,Both,1961,73.5034146341464
913,Israel,ISR,Both,1961,72.0065853658537
914,Italy,ITA,Both,1961,69.760243902439
915,Jamaica,JAM,Both,1961,64.257
916,Jordan,JOR,Both,1961,53.68
917,Japan,JPN,Both,1961,68.3519512195122
918,Kazakhstan,KAZ,Both,1961,58.169
919,Kenya,KEN,Both,1961,49.33
920,Kyrgyz Republic,KGZ,Both,1961,55.3341219512195
921,Cambodia,KHM,Both,1961,42.588
922,Kiribati,KIR,Both,1961,48.468
923,St. Kitts and Nevis,KNA,Both,1961,57.338
924,"Korea, Rep.",KOR,Both,1961,54.4768536585366
925,Kuwait,KWT,Both,1961,60.235
926,Latin America & Caribbean (excluding high income),LAC,Both,1961,54.8810724173351
927,Lao PDR,LAO,Both,1961,41.344
928,Lebanon,LBN,Both,1961,64.267
929,Liberia,LBR,Both,1961,38.104
930,Libya,LBY,Both,1961,42.362
931,St. Lucia,LCA,Both,1961,59.095
932,Latin America & Caribbean,LCN,Both,1961,55.576697280404
933,Least developed countries: UN classification,LDC,Both,1961,41.5799466559752
934,Low income,LIC,Both,1961,41.9243225818899
935,Liechtenstein,LIE,Both,1961,70.9554390243902
936,Sri Lanka,LKA,Both,1961,61.158
937,Lower middle income,LMC,Both,1961,46.2154635607872
938,Low & middle income,LMY,Both,1961,45.9784783007295
939,Lesotho,LSO,Both,1961,50.275
940,Late-demographic dividend,LTE,Both,1961,48.2920866120114
941,Lithuania,LTU,Both,1961,70.1026829268293
942,Luxembourg,LUX,Both,1961,69.1529268292683
943,Latvia,LVA,Both,1961,70.0324390243903
944,"Macao SAR, China",MAC,Both,1961,64.311
945,St. Martin (French part),MAF,Both,1961,67.912
946,Morocco,MAR,Both,1961,43.694
947,Monaco,MCO,Both,1961,72.177
948,Moldova,MDA,Both,1961,59.856
949,Madagascar,MDG,Both,1961,43.79
950,Maldives,MDV,Both,1961,38.645
951,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Both,1961,44.66657764804
952,Mexico,MEX,Both,1961,54.422
953,Marshall Islands,MHL,Both,1961,54.725
954,Middle income,MIC,Both,1961,46.2170930024691
955,North Macedonia,MKD,Both,1961,61.7780975609756
956,Mali,MLI,Both,1961,30.637
957,Malta,MLT,Both,1961,68.3216341463415
958,Myanmar,MMR,Both,1961,44.603
959,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Both,1961,44.1901236960878
960,Montenegro,MNE,Both,1961,65.9281951219512
961,Mongolia,MNG,Both,1961,45.3926829268293
962,Northern Mariana Islands,MNP,Both,1961,61.671
963,Mozambique,MOZ,Both,1961,41.5
964,Mauritania,MRT,Both,1961,44.307
965,Mauritius,MUS,Both,1961,59.5666829268293
966,Malawi,MWI,Both,1961,35.23
967,Malaysia,MYS,Both,1961,58.015
968,North America,NAC,Both,1961,70.3674111103082
969,Namibia,NAM,Both,1961,49.242
970,New Caledonia,NCL,Both,1961,53.068
971,Niger,NER,Both,1961,36.287
972,Nigeria,NGA,Both,1961,37.427
973,Nicaragua,NIC,Both,1961,47.289
974,Netherlands,NLD,Both,1961,73.6526829268293
975,Norway,NOR,Both,1961,73.5504878048781
976,Nepal,NPL,Both,1961,38.966
977,Nauru,NRU,Both,1961,58.005
978,New Zealand,NZL,Both,1961,70.9853658536585
979,OECD members,OED,Both,1961,67.6239161043531
980,Oman,OMN,Both,1961,36.386
981,Other small states,OSS,Both,1961,57.7577598444902
982,Pakistan,PAK,Both,1961,44.956
983,Panama,PAN,Both,1961,60.914
984,Peru,PER,Both,1961,51.192
985,Philippines,PHL,Both,1961,59.469
986,Palau,PLW,Both,1961,55.092
987,Papua New Guinea,PNG,Both,1961,46.425
988,Poland,POL,Both,1961,67.7780487804878
989,Pre-demographic dividend,PRE,Both,1961,40.1557412424341
990,Puerto Rico (US),PRI,Both,1961,68.528
991,"Korea, Dem. People's Rep.",PRK,Both,1961,56.408
992,Portugal,PRT,Both,1961,62.666512195122
993,Paraguay,PRY,Both,1961,60.517
994,West Bank and Gaza,PSE,Both,1961,
995,Pacific island small states,PSS,Both,1961,55.4739194346034
996,Post-demographic dividend,PST,Both,1961,69.2688281977515
997,French Polynesia,PYF,Both,1961,59.85
998,Qatar,QAT,Both,1961,58.502
999,Romania,ROU,Both,1961,65.8771463414634
1000,Russian Federation,RUS,Both,1961,67.7827317073171
1001,Rwanda,RWA,Both,1961,47.458
1002,South Asia,SAS,Both,1961,45.8783720172752
1003,Saudi Arabia,SAU,Both,1961,45.88
1004,Sudan,SDN,Both,1961,49.964
1005,Senegal,SEN,Both,1961,39.715
1006,Singapore,SGP,Both,1961,65.9597073170732
1007,Solomon Islands,SLB,Both,1961,48.336
1008,Sierra Leone,SLE,Both,1961,33.633
1009,El Salvador,SLV,Both,1961,48.633
1010,San Marino,SMR,Both,1961,73.375
1011,Somalia,SOM,Both,1961,43.667
1012,Serbia,SRB,Both,1961,66.1841951219512
1013,Sub-Saharan Africa (excluding high income),SSA,Both,1961,41.883595055599
1014,South Sudan,SSD,Both,1961,28.278
1015,Sub-Saharan Africa,SSF,Both,1961,41.7287263390954
1016,Small states,SST,Both,1961,58.3708628859276
1017,Sao Tome and Principe,STP,Both,1961,45.193
1018,Suriname,SUR,Both,1961,57.29
1019,Slovak Republic,SVK,Both,1961,70.7239024390244
1020,Slovenia,SVN,Both,1961,68.9780487804878
1021,Sweden,SWE,Both,1961,73.4743902439024
1022,Eswatini,SWZ,Both,1961,46.75
1023,Sint Maarten (Dutch part),SXM,Both,1961,66.678
1024,Seychelles,SYC,Both,1961,60.6061219512195
1025,Syrian Arab Republic,SYR,Both,1961,53.652
1026,Turks and Caicos Islands,TCA,Both,1961,57.087
1027,Chad,TCD,Both,1961,39.421
1028,East Asia & Pacific (IDA & IBRD countries),TEA,Both,1961,42.8910858220991
1029,Europe & Central Asia (IDA & IBRD countries),TEC,Both,1961,65.0438036251281
1030,Togo,TGO,Both,1961,43.745
1031,Thailand,THA,Both,1961,51.065
1032,Tajikistan,TJK,Both,1961,52.944
1033,Turkmenistan,TKM,Both,1961,52.51
1034,Latin America & the Caribbean (IDA & IBRD countries),TLA,Both,1961,55.1363024542024
1035,Timor-Leste,TLS,Both,1961,32.801
1036,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Both,1961,44.1901236960878
1037,Tonga,TON,Both,1961,58.757
1038,South Asia (IDA & IBRD),TSA,Both,1961,45.8783720172752
1039,Sub-Saharan Africa (IDA & IBRD countries),TSS,Both,1961,41.7287263390955
1040,Trinidad and Tobago,TTO,Both,1961,62.965
1041,Tunisia,TUN,Both,1961,44.257
1042,Turkiye,TUR,Both,1961,51.558
1043,Tuvalu,TUV,Both,1961,49.02
1044,Tanzania,TZA,Both,1961,42.841
1045,Uganda,UGA,Both,1961,46.271
1046,Ukraine,UKR,Both,1961,70.044
1047,Upper middle income,UMC,Both,1961,46.2182773394634
1048,Uruguay,URY,Both,1961,67.81
1049,United States,USA,Both,1961,70.2707317073171
1050,Uzbekistan,UZB,Both,1961,56.874
1051,St. Vincent and the Grenadines,VCT,Both,1961,59.272
1052,"Venezuela, RB",VEN,Both,1961,59.115
1053,British Virgin Islands,VGB,Both,1961,63.274
1054,Virgin Islands (U.S.),VIR,Both,1961,63.1217073170732
1055,Viet Nam,VNM,Both,1961,58.461
1056,Vanuatu,VUT,Both,1961,50.384
1057,World,WLD,Both,1961,52.7972301278289
1058,Samoa,WSM,Both,1961,55.738
1059,Kosovo,XKX,Both,1961,49.883
1060,"Yemen, Rep.",YEM,Both,1961,34.058
1061,South Africa,ZAF,Both,1961,53.067
1062,Zambia,ZMB,Both,1961,51.041
1063,Zimbabwe,ZWE,Both,1961,53.966
1064,Aruba,ABW,Male,1961,61.114
1065,Africa Eastern and Southern,AFE,Male,1961,42.68145328912
1066,Afghanistan,AFG,Male,1961,32.626
1067,Africa Western and Central,AFW,Male,1961,36.181219365626
1068,Angola,AGO,Male,1961,34.266
1069,Albania,ALB,Male,1961,55.028
1070,Andorra,AND,Male,1961,69.454
1071,Arab World,ARB,Male,1961,43.5584048880517
1072,United Arab Emirates,ARE,Male,1961,48.999
1073,Argentina,ARG,Male,1961,61.526
1074,Armenia,ARM,Male,1961,56.538
1075,American Samoa,ASM,Male,1961,63.628
