FIPS_Code,State,Area_Name,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-2012","High school graduate (or equivalency), 2008-2012","Some college or associate degree, 2008-2012","Bachelor's degree or higher, 2008-2012","Percent of adults who are not high school graduates, 2008-2012","Percent of adults who are high school graduates (or equivalent), 2008-2012","Percent of adults completing some college or associate degree, 2008-2012","Percent of adults with a bachelor's degree or higher, 2008-2012","Less than high school graduate, 2019-2023","High school graduate (or equivalency), 2019-2023","Some college or associate degree, 2019-2023","Bachelor's degree or higher, 2019-2023","Percent of adults who are not high school graduates, 2019-2023","Percent of adults who are high school graduates (or equivalent), 2019-2023","Percent of adults completing some college or associate degree, 2019-2023","Percent of adults with a bachelor's degree or higher, 2019-2023","Urban Influence Code, 2013","Urban Influence Code, 2024","Rural-Urban Continuum Code, 2013","Rural-Urban Continuum Code, 2023","Census Population, 2020","Population Estimates Base, 2020","Population Estimate, 2020","Population Estimate, 2021","Population Estimate, 2022","Population Estimate, 2023","Population Change, 2020","Population Change, 2021","Population Change, 2022","Population Change, 2023","Births, 2020","Births, 2021","Births, 2022","Births, 2023","Deaths, 2020","Deaths, 2021","Deaths, 2022","Deaths, 2023","Natural Change, 2020","Natural Change, 2021","Natural Change, 2022","Natural Change, 2023","International Migration, 2020","International Migration, 2021","International Migration, 2022","International Migration, 2023","Domestic Migration, 2020","Domestic Migration, 2021","Domestic Migration, 2022","Domestic Migration, 2023","Net Migration, 2020","Net Migration, 2021","Net Migration, 2022","Net Migration, 2023","Residual Population Change, 2020","Residual Population Change, 2021","Residual Population Change, 2022","Residual Population Change, 2023","Birth Rate, 2021","Birth Rate, 2022","Birth Rate, 2023","Death Rate, 2021","Death Rate, 2022","Death Rate, 2023","Natural Change Rate, 2021","Natural Change Rate, 2022","Natural Change Rate, 2023","International Migration Rate, 2021","International Migration Rate, 2022","International Migration Rate, 2023","Domestic Migration Rate, 2021","Domestic Migration Rate, 2022","Domestic Migration Rate, 2023","Net Migration Rate, 2021","Net Migration Rate, 2022","Net Migration Rate, 2023","Number in Poverty, All Ages, 2023","Poverty Rate, All Ages, 2023","Number in Poverty, Ages 0-17, 2023","Poverty Rate, Ages 0-17, 2023","Median Household Income, 2023","Median Household Income, Lower 90% Confidence Bound, 2023","Median Household Income, Upper 90% Confidence Bound, 2023","Civilian Labor Force, 2000","Employed, 2000","Unemployed, 2000","Unemployment Rate, 2000","Civilian Labor Force, 2001","Employed, 2001","Unemployed, 2001","Unemployment Rate, 2001","Civilian Labor Force, 2002","Employed, 2002","Unemployed, 2002","Unemployment Rate, 2002","Civilian Labor Force, 2003","Employed, 2003","Unemployed, 2003","Unemployment Rate, 2003","Civilian Labor Force, 2004","Employed, 2004","Unemployed, 2004","Unemployment Rate, 2004","Civilian Labor Force, 2005","Employed, 2005","Unemployed, 2005","Unemployment Rate, 2005","Civilian Labor Force, 2006","Employed, 2006","Unemployed, 2006","Unemployment Rate, 2006","Civilian Labor Force, 2007","Employed, 2007","Unemployed, 2007","Unemployment Rate, 2007","Civilian Labor Force, 2008","Employed, 2008","Unemployed, 2008","Unemployment Rate, 2008","Civilian Labor Force, 2009","Employed, 2009","Unemployed, 2009","Unemployment Rate, 2009","Civilian Labor Force, 2010","Employed, 2010","Unemployed, 2010","Unemployment Rate, 2010","Civilian Labor Force, 2011","Employed, 2011","Unemployed, 2011","Unemployment Rate, 2011","Civilian Labor Force, 2012","Employed, 2012","Unemployed, 2012","Unemployment Rate, 2012","Civilian Labor Force, 2013","Employed, 2013","Unemployed, 2013","Unemployment Rate, 2013","Civilian Labor Force, 2014","Employed, 2014","Unemployed, 2014","Unemployment Rate, 2014","Civilian Labor Force, 2015","Employed, 2015","Unemployed, 2015","Unemployment Rate, 2015","Civilian Labor Force, 2016","Employed, 2016","Unemployed, 2016","Unemployment Rate, 2016","Civilian Labor Force, 2017","Employed, 2017","Unemployed, 2017","Unemployment Rate, 2017","Civilian Labor Force, 2018","Employed, 2018","Unemployed, 2018","Unemployment Rate, 2018","Civilian Labor Force, 2019","Employed, 2019","Unemployed, 2019","Unemployment Rate, 2019","Civilian Labor Force, 2020","Employed, 2020","Unemployed, 2020","Unemployment Rate, 2020","Civilian Labor Force, 2021","Employed, 2021","Unemployed, 2021","Unemployment Rate, 2021","Civilian Labor Force, 2022","Employed, 2022","Unemployed, 2022","Unemployment Rate, 2022","Civilian Labor Force, 2023","Employed, 2023","Unemployed, 2023","Unemployment Rate, 2023","Median Household Income, 2022","Median Household Income, Percent of State Total, 2022","Metro Area, 2023"
17181,IL,Union County,6389,2641,715,590,61.8,25.6,6.9,5.7,6029,3952,1138,947,50,32.8,9.4,7.8,4326,3698,2753,1315,35.8,30.6,22.8,10.9,3200,3931,3563,2001,25.2,31,28.1,15.8,2175,4012,3852,2369,17.52901354,32.33397808,31.04448743,19.09252095,1584,4261,3820,2553,12.96447864,34.87477492,31.26534621,20.89540023,6,6,6,6,17244,17239,17184,16921,16772,16667,-55,-263,-149,-105,44,154,148,136,70,279,259,253,-26,-125,-111,-117,0,2,19,21,-29,-142,-51,-9,-29,-140,-32,12,0,2,-6,0,9,8.8,8.1,16.4,15.4,15.1,-7.3,-6.6,-7,0.1,1.1,1.3,-8.3,-3,-0.5,-8.2,-1.9,0.7,2568,15.9,645,19.5,64452,58788,70116,8383,7861,522,6.2,8174,7694,480,5.9,8282,7715,567,6.8,8235,7588,647,7.9,8259,7635,624,7.6,8308,7751,557,6.7,8482,7984,498,5.9,8406,7825,581,6.9,8323,7597,726,8.7,8092,7178,914,11.3,7958,6998,960,12.1,7756,6851,905,11.7,7550,6720,830,11,7406,6578,828,11.2,7295,6647,648,8.9,7367,6800,567,7.7,7555,6995,560,7.4,7371,6896,475,6.4,7484,7005,479,6.4,7482,7075,407,5.4,7181,6594,587,8.2,7135,6717,418,5.9,7057,6683,374,5.3,7109,6722,387,5.4,51116,66.6,0
17183,IL,Vermilion County,29016,18680,4160,3556,52.4,33.7,7.5,6.4,21442,22639,7329,5520,37.7,39.8,12.9,9.7,15828,22531,13285,6443,27.2,38.8,22.9,11.1,11857,21403,15573,6945,21.3,38.4,27.9,12.5,7735,21357,17649,7552,14.24677214,39.33656272,32.50695301,13.90971212,4657,20848,16598,8159,9.265449047,41.47865186,33.02295969,16.2329394,2,5,3,4,74188,74204,74009,73164,72103,71652,-195,-845,-1061,-451,214,844,853,849,237,1174,1201,1115,-23,-330,-348,-266,0,13,12,16,-165,-548,-719,-203,-165,-535,-707,-187,-7,20,-6,2,11.5,11.7,11.8,16,16.5,15.5,-4.5,-4.8,-3.7,0.2,0.2,0.2,-7.4,-9.9,-2.8,-7.3,-9.7,-2.6,13422,19.5,4698,28.7,51813,46536,57090,38967,36774,2193,5.6,37840,35355,2485,6.6,37328,34629,2699,7.2,37436,34439,2997,8,37510,34568,2942,7.8,38045,35679,2366,6.2,37712,35594,2118,5.6,37722,35373,2349,6.2,37345,34400,2945,7.9,37046,32735,4311,11.6,37725,33348,4377,11.6,37405,33669,3736,10,36797,33364,3433,9.3,35837,32046,3791,10.6,35478,32441,3037,8.6,35399,32881,2518,7.1,35043,32499,2544,7.3,34024,31813,2211,6.5,33208,31141,2067,6.2,32712,31067,1645,5,31919,28937,2982,9.3,31572,29444,2128,6.7,31697,30031,1666,5.3,31898,30042,1856,5.8,52083,67.9,0
17185,IL,Wabash County,3802,2608,704,497,50,34.3,9.2,6.5,3102,2994,1395,715,37.8,36.5,17,8.7,2141,2712,2590,1077,25.1,31.8,30.4,12.6,1536,2665,3348,1078,17.8,30.9,38.8,12.5,950,2645,3342,1346,11.46927442,31.93287456,40.34770011,16.25015091,560,2520,3258,1458,7.183170857,32.32426886,41.79066188,18.70189841,11,8,7,7,11361,11362,11318,11208,11040,10942,-44,-110,-168,-98,21,113,71,39,24,173,165,161,-3,-60,-94,-122,0,3,7,10,-37,-55,-81,15,-37,-52,-74,25,-4,2,0,-1,10,6.4,3.5,15.4,14.8,14.6,-5.3,-8.5,-11.1,0.3,0.6,0.9,-4.9,-7.3,1.4,-4.6,-6.7,2.3,1527,14.4,392,17.7,64466,56392,72540,6906,6560,346,5,6851,6491,360,5.3,6715,6358,357,5.3,6537,6142,395,6,6556,6127,429,6.5,6622,6251,371,5.6,6676,6368,308,4.6,6412,6058,354,5.5,6119,5669,450,7.4,6031,5399,632,10.5,5851,5275,576,9.8,5809,5292,517,8.9,5748,5289,459,8,5635,5215,420,7.5,5565,5230,335,6,5633,5314,319,5.7,5778,5415,363,6.3,5654,5358,296,5.2,5838,5549,289,5,5867,5629,238,4.1,5758,5200,558,9.7,5494,5229,265,4.8,5684,5484,200,3.5,5547,5357,190,3.4,63777,83.1,0
17187,IL,Warren County,5179,4345,1283,1100,43.5,36.5,10.8,9.2,4470,5116,1646,1635,34.7,39.8,12.8,12.7,2895,4794,2756,1775,23.7,39.2,22.6,14.5,2153,4795,3263,1920,17.7,39.5,26.9,15.8,1574,4093,3745,2161,13.60062214,35.36680204,32.35980299,18.67277283,1455,3724,3269,2387,13.42870328,34.37009691,30.17074296,22.03045685,6,6,6,6,16835,16833,16821,16585,16360,16185,-12,-236,-225,-175,80,189,198,196,60,232,219,210,20,-43,-21,-14,0,9,21,25,-32,-201,-230,-187,-32,-192,-209,-162,0,-1,5,1,11.3,12,12,13.9,13.3,12.9,-2.6,-1.3,-0.9,0.5,1.3,1.5,-12,-14,-11.5,-11.5,-12.7,-10,1850,12.1,585,16.4,64493,57236,71750,10089,9658,431,4.3,9688,9238,450,4.6,9452,8930,522,5.5,9242,8658,584,6.3,8962,8443,519,5.8,8886,8402,484,5.4,9044,8636,408,4.5,9194,8779,415,4.5,9234,8708,526,5.7,9205,8512,693,7.5,9275,8552,723,7.8,9123,8464,659,7.2,8892,8258,634,7.1,8813,8169,644,7.3,8732,8219,513,5.9,8580,8132,448,5.2,8734,8273,461,5.3,8670,8308,362,4.2,8748,8384,364,4.2,8533,8199,334,3.9,8064,7552,512,6.3,7806,7428,378,4.8,7786,7469,317,4.1,8007,7672,335,4.2,57357,74.7,0
17189,IL,Washington County,5960,1854,506,344,68.8,21.4,5.8,4,4855,3118,1039,671,50.1,32.2,10.7,6.9,3395,3448,2205,858,34.3,34.8,22.3,8.7,2124,3550,3136,1358,20.9,34.9,30.8,13.4,1174,3351,3861,1938,11.37156141,32.45834948,37.39829523,18.77179388,671,3127,3643,2402,6.817027329,31.76876968,37.01107386,24.40312913,4,3,6,8,13761,13758,13723,13640,13623,13536,-35,-83,-17,-87,39,129,119,111,39,180,175,170,0,-51,-56,-59,0,1,0,1,-34,-40,50,-29,-34,-39,50,-28,-1,7,-11,0,9.4,8.7,8.2,13.2,12.8,12.5,-3.7,-4.1,-4.3,0.1,0,0.1,-2.9,3.7,-2.1,-2.9,3.7,-2.1,1164,8.7,280,10.5,74848,69364,80332,8381,8062,319,3.8,8601,8247,354,4.1,8410,8024,386,4.6,8351,7913,438,5.2,8451,8043,408,4.8,8645,8271,374,4.3,8492,8168,324,3.8,8518,8125,393,4.6,8324,7818,506,6.1,8048,7390,658,8.2,8482,7861,621,7.3,8714,8137,577,6.6,9109,8528,581,6.4,8912,8361,551,6.2,9019,8587,432,4.8,9371,9016,355,3.8,9686,9321,365,3.8,9571,9284,287,3,9911,9620,291,2.9,10044,9796,248,2.5,9537,9032,505,5.3,9600,9299,301,3.1,9707,9461,246,2.5,9708,9440,268,2.8,71958,93.8,0
17191,IL,Wayne County,6924,2618,517,432,66,25,4.9,4.1,5689,3863,1115,699,50.1,34,9.8,6.1,4290,3879,2435,1009,36.9,33.4,21,8.7,2910,4065,3574,1174,24.8,34.7,30.5,10,1704,3943,4576,1484,14.55539421,33.68070385,39.08772529,12.67617665,1111,3798,4546,1829,9.845799362,33.65827721,40.28713222,16.20879121,9,9,7,9,16179,16173,16126,15956,15843,15761,-47,-170,-113,-82,31,182,158,137,45,261,256,252,-14,-79,-98,-115,0,10,47,57,-34,-105,-52,-23,-34,-95,-5,34,1,4,-10,-1,11.3,9.9,8.7,16.3,16.1,15.9,-4.9,-6.2,-7.3,0.6,3,3.6,-6.5,-3.3,-1.5,-5.9,-0.3,2.2,1983,12.7,613,17.9,56071,49520,62622,8427,7947,480,5.7,8442,7960,482,5.7,8031,7593,438,5.5,7906,7411,495,6.3,8008,7576,432,5.4,8201,7796,405,4.9,8219,7870,349,4.2,8410,8009,401,4.8,8301,7766,535,6.4,8113,7297,816,10.1,8381,7629,752,9,8205,7546,659,8,7996,7379,617,7.7,7875,7266,609,7.7,7670,7159,511,6.7,7515,6996,519,6.9,7332,6707,625,8.5,6960,6531,429,6.2,6940,6557,383,5.5,7017,6695,322,4.6,6770,6199,571,8.4,6796,6460,336,4.9,6892,6611,281,4.1,6925,6609,316,4.6,53359,69.5,0
17193,IL,White County,6577,3109,684,430,60.9,28.8,6.3,4,5175,4203,1382,926,44.3,36,11.8,7.9,3868,3925,2570,1088,33.8,34.3,22.4,9.5,2758,3867,3104,1134,25.4,35.6,28.6,10.4,1582,3556,3998,1377,15.04803577,33.82478836,38.02910682,13.09806906,1329,3393,3681,1474,13.45550268,34.3525362,37.26840134,14.92355979,6,6,6,6,13877,13872,13808,13758,13595,13401,-64,-50,-163,-194,23,125,112,86,57,276,257,243,-34,-151,-145,-157,0,3,6,6,-29,95,-18,-43,-29,98,-12,-37,-1,3,-6,0,9.1,8.2,6.4,20,18.8,18,-11,-10.6,-11.6,0.2,0.4,0.4,6.9,-1.3,-3.2,7.1,-0.9,-2.7,1910,14.9,542,19.4,56768,50319,63217,7512,7148,364,4.8,7686,7298,388,5,7814,7420,394,5,7813,7374,439,5.6,7887,7496,391,5,7969,7583,386,4.8,8000,7627,373,4.7,8004,7589,415,5.2,7816,7310,506,6.5,7675,7009,666,8.7,7569,6920,649,8.6,7420,6833,587,7.9,7246,6695,551,7.6,7022,6485,537,7.6,7070,6652,418,5.9,6941,6542,399,5.7,6919,6464,455,6.6,6693,6363,330,4.9,6751,6463,288,4.3,6642,6393,249,3.7,6107,5613,494,8.1,5966,5664,302,5.1,5993,5749,244,4.1,6074,5824,250,4.1,54611,71.2,0
17195,IL,Whiteside County,16859,11617,2705,2056,50.7,35,8.1,6.2,14261,15512,4753,3306,37.7,41,12.6,8.7,10423,15176,9577,3844,26.7,38.9,24.5,9.9,8195,15325,12467,4598,20.2,37.8,30.7,11.3,5448,15232,13388,6183,13.53506745,37.84253807,33.26128543,15.36110904,3489,14688,12851,7792,8.98763524,37.83616692,33.10407007,20.07212777,5,5,4,4,55691,55694,55565,55302,54555,54498,-129,-263,-747,-57,161,585,533,537,183,854,783,743,-22,-269,-250,-206,0,18,32,43,-104,-42,-532,112,-104,-24,-500,155,-3,30,3,-6,10.6,9.7,9.8,15.4,14.3,13.6,-4.9,-4.6,-3.8,0.3,0.6,0.8,-0.8,-9.7,2.1,-0.4,-9.1,2.8,6080,11.4,1828,15.7,68641,63368,73914,30980,29722,1258,4.1,30383,28504,1879,6.2,29337,27444,1893,6.5,28990,26938,2052,7.1,29259,27440,1819,6.2,29988,28297,1691,5.6,30385,28821,1564,5.1,30784,29134,1650,5.4,30243,28164,2079,6.9,30340,27172,3168,10.4,29842,26748,3094,10.4,29647,26843,2804,9.5,29369,26773,2596,8.8,29360,26809,2551,8.7,28576,26581,1995,7,28567,26796,1771,6.2,28851,27177,1674,5.8,28228,26869,1359,4.8,28715,27427,1288,4.5,28821,27644,1177,4.1,27633,25404,2229,8.1,27350,25986,1364,5,27280,26121,1159,4.2,27535,26252,1283,4.7,62038,80.8,0
17197,IL,Will County,61805,45229,11575,9871,48.1,35.2,9,7.7,52832,71149,27764,25383,29.8,40.2,15.7,14.3,42236,71658,63011,38918,19.6,33.2,29.2,18,40833,90360,100455,79270,13.1,29.1,32.3,25.5,41147,116313,132245,136987,9.643255557,27.25924086,30.99308166,32.10442192,39727,120047,137321,170466,8.496645358,25.67515255,29.36964375,36.45855835,1,1,1,1,696355,697298,696826,699176,698046,700728,-472,2350,-1130,2682,1700,6861,6960,6953,1600,5617,5692,5180,100,1244,1268,1773,4,371,922,1289,-645,276,-3283,-374,-641,647,-2361,915,69,459,-37,-6,9.8,10,9.9,8,8.1,7.4,1.8,1.8,2.5,0.5,1.3,1.8,0.4,-4.7,-0.5,0.9,-3.4,1.3,49733,7.2,14931,9.3,103587,100532,106642,280158,268536,11622,4.1,289939,275028,14911,5.1,294575,275397,19178,6.5,305605,285302,20303,6.6,322394,302124,20270,6.3,333936,314320,19616,5.9,350320,335103,15217,4.3,359958,342270,17688,4.9,365116,342189,22927,6.3,366000,328507,37493,10.2,355134,315408,39726,11.2,352460,314639,37821,10.7,357443,322411,35032,9.8,359245,323807,35438,9.9,357335,329806,27529,7.7,356963,334632,22331,6.3,362899,340783,22116,6.1,367608,348996,18612,5.1,366045,350711,15334,4.2,367971,353397,14574,4,353824,321502,32322,9.1,355539,335156,20383,5.7,367649,351136,16513,4.5,367740,352251,15489,4.2,97076,126.5,1
17199,IL,Williamson County,16306,8753,2611,1837,55.3,29.7,8.8,6.2,14754,12562,4499,3734,41.5,35.3,12.7,10.5,10930,12509,9793,5501,28.2,32.3,25.3,14.2,8497,13567,12710,7199,20.2,32.3,30.3,17.2,5331,13803,16823,9986,11.6035087,30.04374986,36.61711251,21.73562893,3633,13489,17721,13188,7.563865004,28.08394579,36.89492203,27.45726718,2,7,3,5,67153,67152,67114,66883,66544,66706,-38,-231,-339,162,158,660,638,633,194,917,901,854,-36,-257,-263,-221,0,26,52,61,-19,-43,-101,322,-19,-17,-49,383,17,43,-27,0,9.9,9.6,9.5,13.7,13.5,12.8,-3.8,-3.9,-3.3,0.4,0.8,0.9,-0.6,-1.5,4.8,-0.3,-0.7,5.7,10883,16.8,3013,21.9,60704,56950,64458,29997,28244,1753,5.8,29824,28146,1678,5.6,30416,28702,1714,5.6,31088,28970,2118,6.8,31628,29586,2042,6.5,33565,31799,1766,5.3,35551,33891,1660,4.7,36212,33856,2356,6.5,35312,32820,2492,7.1,34559,31333,3226,9.3,32485,29292,3193,9.8,32317,29384,2933,9.1,31721,28964,2757,8.7,31456,28631,2825,9,31389,29133,2256,7.2,31983,30002,1981,6.2,32460,30465,1995,6.1,31852,30213,1639,5.1,32269,30638,1631,5.1,32273,30942,1331,4.1,31373,28627,2746,8.8,31091,29315,1776,5.7,30848,29471,1377,4.5,31045,29675,1370,4.4,64152,83.6,0
17201,IL,Winnebago County,61967,44944,11649,10934,47.9,34.7,9,8.4,47315,57863,20812,19733,32.5,39.7,14.3,13.5,38648,56826,40418,27155,23.7,34.9,24.8,16.7,33764,59704,53109,35226,18.6,32.8,29.2,19.4,28250,66988,59794,41074,14.40547459,34.15907723,30.49065301,20.94479516,21922,59470,64205,47492,11.35331376,30.79926873,33.25150578,24.59591173,2,4,2,2,285350,285337,284916,283333,281542,280922,-421,-1583,-1791,-620,826,3231,3234,3193,891,3528,3571,3290,-65,-297,-337,-97,3,230,479,608,-383,-1616,-1894,-1144,-380,-1386,-1415,-536,24,100,-39,13,11.4,11.5,11.4,12.4,12.6,11.7,-1,-1.2,-0.3,0.8,1.7,2.2,-5.7,-6.7,-4.1,-4.9,-5,-1.9,40617,14.7,13023,20.3,65795,62937,68653,146905,140479,6426,4.4,143365,135013,8352,5.8,140663,130825,9838,7,139815,128573,11242,8,140140,130031,10109,7.2,141325,132449,8876,6.3,144827,137216,7611,5.3,148651,139654,8997,6.1,147583,134880,12703,8.6,144667,122725,21942,15.2,149585,128423,21162,14.1,147218,129684,17534,11.9,145295,129872,15423,10.6,142881,127922,14959,10.5,141833,129969,11864,8.4,142199,132206,9993,7,141910,132448,9462,6.7,139230,130256,8974,6.4,141982,133935,8047,5.7,140021,132408,7613,5.4,135573,120013,15560,11.5,133172,121739,11433,8.6,131982,123942,8040,6.1,132003,123860,8143,6.2,62557,81.5,1
17203,IL,Woodford County,6767,6085,1235,1050,44.7,40.2,8.2,6.9,5593,8005,2758,2562,29.6,42.3,14.6,13.5,4091,7872,5359,3147,20,38.5,26.2,15.4,2789,8104,7210,4842,12.2,35.3,31.4,21.1,1785,8041,8943,6705,7.00714454,31.56551778,35.10638298,26.3209547,1348,7023,8187,9346,5.203829524,27.11164299,31.6051575,36.07936998,2,4,2,2,38467,38465,38413,38220,38177,38285,-52,-193,-43,108,94,379,402,397,100,463,439,420,-6,-84,-37,-23,0,5,24,27,-45,-130,-15,104,-45,-125,9,131,-1,16,-15,0,9.9,10.5,10.4,12.1,11.5,11,-2.2,-1,-0.6,0.1,0.6,0.7,-3.4,-0.4,2.7,-3.3,0.2,3.4,2575,6.9,676,7.6,90169,82110,98228,18834,18218,616,3.3,18668,18004,664,3.6,18472,17729,743,4,18542,17680,862,4.6,19112,18305,807,4.2,20161,19416,745,3.7,20943,20297,646,3.1,21439,20693,746,3.5,21680,20740,940,4.3,21183,19423,1760,8.3,20285,18719,1566,7.7,20487,19167,1320,6.4,20400,19176,1224,6,19898,18492,1406,7.1,19671,18574,1097,5.6,19594,18598,996,5.1,19433,18367,1066,5.5,18956,18125,831,4.4,19155,18378,777,4.1,19007,18327,680,3.6,17973,16855,1118,6.2,18023,17281,742,4.1,18080,17430,650,3.6,18286,17558,728,4,85892,111.9,1
18001,IN,Adams County,6684,5722,872,581,48.2,41.3,6.3,4.2,5399,7611,1686,1373,33.6,47.4,10.5,8.5,4639,8184,3360,1936,25.6,45.2,18.5,10.7,4032,9081,4895,2150,20,45,24.3,10.7,3222,8832,5752,3029,15.46436285,42.39020878,27.60739141,14.53803696,2808,9838,5619,3282,13.03197661,45.65832831,26.07787627,15.23181881,5,5,6,6,35809,35805,35849,35991,36151,36288,44,142,160,137,168,665,670,629,87,386,391,369,81,279,279,260,0,3,0,-1,-45,-153,-110,-124,-45,-150,-110,-125,8,13,-9,2,18.5,18.6,17.4,10.7,10.8,10.2,7.8,7.7,7.2,0.1,0,0,-4.3,-3,-3.4,-4.2,-3,-3.5,4074,11.4,1934,17.3,66567,60137,72997,16555,16102,453,2.7,15678,14902,776,4.9,15838,15106,732,4.6,16075,15388,687,4.3,16443,15760,683,4.2,16539,15752,787,4.8,16229,15530,699,4.3,15933,15245,688,4.3,15581,14389,1192,7.7,15237,12979,2258,14.8,16403,14792,1611,9.8,16192,14955,1237,7.6,15901,14797,1104,6.9,15919,14969,950,6,16424,15673,751,4.6,16898,16257,641,3.8,17057,16454,603,3.5,17260,16812,448,2.6,17550,17094,456,2.6,17426,16955,471,2.7,16801,15847,954,5.7,16765,16358,407,2.4,17014,16632,382,2.2,16809,16352,457,2.7,60620,90.8,0
18003,IN,Allen County,58479,54181,16706,14665,40.6,37.6,11.6,10.2,44484,68627,28349,24929,26.7,41.2,17,15,35401,62841,53944,35670,18.8,33.5,28.7,19,29885,66688,64804,47392,14.3,31.9,31,22.7,24881,68841,73183,59833,10.97345835,30.36147448,32.27646006,26.38860711,24616,71260,79412,79250,9.670854646,27.99581988,31.1984851,31.13484038,2,4,2,2,385410,385394,386103,389163,391644,394545,709,3060,2481,2901,1273,5170,5316,5282,952,4039,3990,3520,321,1131,1326,1762,8,339,881,1020,256,1341,478,103,264,1680,1359,1123,124,249,-204,16,13.3,13.6,13.4,10.4,10.2,9,2.9,3.4,4.5,0.9,2.3,2.6,3.5,1.2,0.3,4.3,3.5,2.9,50579,13,17016,17.4,66194,63485,68903,175673,170933,4740,2.7,175312,168035,7277,4.2,176439,167662,8777,5,178834,169451,9383,5.2,176854,167415,9439,5.3,178730,169422,9308,5.2,182272,173277,8995,4.9,180425,171736,8689,4.8,182016,171141,10875,6,179446,160367,19079,10.6,176022,157623,18399,10.5,176618,160474,16144,9.1,173981,159595,14386,8.3,174458,161561,12897,7.4,175752,165714,10038,5.7,178004,169861,8143,4.6,181043,173422,7621,4.2,181184,175203,5981,3.3,185243,179412,5831,3.1,188064,182168,5896,3.1,185777,171154,14623,7.9,184769,177280,7489,4.1,188044,182543,5501,2.9,189514,183577,5937,3.1,65967,98.8,1
18005,IN,Bartholomew County,12889,10701,2683,3119,43.9,36.4,9.1,10.6,11827,15659,4507,5553,31.5,41.7,12,14.8,9520,15512,9227,6959,23.1,37.6,22.4,16.9,7640,17038,12052,10379,16.2,36.2,25.6,22,5620,17727,14655,13765,10.85633705,34.24382329,28.30954083,26.59029884,4402,17586,14228,19829,7.854402712,31.37835668,25.3867428,35.38049781,2,4,3,3,82208,82211,82218,82729,83394,84003,7,511,665,609,256,1042,1042,1031,228,874,908,820,28,168,134,211,19,248,560,673,-58,43,1,-281,-39,291,561,392,18,52,-30,6,12.6,12.5,12.3,10.6,10.9,9.8,2,1.6,2.5,3,6.7,8,0.5,0,-3.4,3.5,6.8,4.7,8261,10,2464,12.4,79870,72461,87279,37289,36314,975,2.6,36398,34914,1484,4.1,35811,34095,1716,4.8,35642,33954,1688,4.7,36125,34501,1624,4.5,37353,35568,1785,4.8,38192,36609,1583,4.1,38478,37077,1401,3.6,39713,37870,1843,4.6,38710,34947,3763,9.7,38406,34840,3566,9.3,40123,37140,2983,7.4,41457,38847,2610,6.3,41670,39227,2443,5.9,42629,40766,1863,4.4,43579,42013,1566,3.6,44497,43010,1487,3.3,44507,43301,1206,2.7,45272,44084,1188,2.6,45308,44176,1132,2.5,43746,40833,2913,6.7,42928,41573,1355,3.2,43791,42729,1062,2.4,44070,42843,1227,2.8,68910,103.2,1
18007,IN,Benton County,2420,2733,526,397,39.8,45,8.7,6.5,1810,3037,638,571,29.9,50.1,10.5,9.4,1387,3041,1071,554,22.9,50.2,17.7,9.2,846,2963,1548,801,13.7,48.1,25.1,13,634,2796,1621,881,10.68779501,47.13418746,27.32636548,14.85165206,613,2392,1775,1107,10.41277391,40.6319008,30.15118057,18.80414473,2,4,3,3,8719,8717,8715,8686,8672,8729,-2,-29,-14,57,28,91,92,90,23,117,108,108,5,-26,-16,-18,0,0,10,9,-9,-7,-3,68,-9,-7,7,77,2,4,-5,-2,10.5,10.6,10.3,13.4,12.4,12.4,-3,-1.8,-2.1,0,1.2,1,-0.8,-0.3,7.8,-0.8,0.8,8.9,854,9.9,287,13.9,64671,57961,71381,4827,4689,138,2.9,4831,4663,168,3.5,4887,4640,247,5.1,4686,4433,253,5.4,4602,4352,250,5.4,4595,4356,239,5.2,4613,4388,225,4.9,4329,4137,192,4.4,4422,4190,232,5.2,4313,3877,436,10.1,4664,4246,418,9,4654,4295,359,7.7,4554,4220,334,7.3,4469,4160,309,6.9,4475,4233,242,5.4,4578,4374,204,4.5,4570,4379,191,4.2,4496,4344,152,3.4,4577,4429,148,3.2,4548,4403,145,3.2,4169,3942,227,5.4,4222,4096,126,3,4378,4269,109,2.5,4527,4409,118,2.6,62248,93.2,1
