FIPS Code,State,Area name,2013 Rural-urban Continuum Code,2013 Urban Influence Code,2023 Rural-urban Continuum Code,2024 Urban Influence Code,Births 2020,Births 2021,Births 2022,Births 2023,"Bachelor's degree or higher, 1990","Bachelor's degree or higher, 2000","Bachelor's degree or higher, 2008-12","Bachelor's degree or higher, 2019-23",Census Population 2020,Civilian labor force 2000,Civilian labor force 2001,Civilian labor force 2002,Civilian labor force 2003,Civilian labor force 2004,Civilian labor force 2005,Civilian labor force 2006,Civilian labor force 2007,Civilian labor force 2008,Civilian labor force 2009,Civilian labor force 2010,Civilian labor force 2011,Civilian labor force 2012,Civilian labor force 2013,Civilian labor force 2014,Civilian labor force 2015,Civilian labor force 2016,Civilian labor force 2017,Civilian labor force 2018,Civilian labor force 2019,Civilian labor force 2020,Civilian labor force 2021,Civilian labor force 2022,Civilian labor force 2023,Deaths 2020,Deaths 2021,Deaths 2022,Deaths 2023,Domestic migration 2020,Domestic migration 2021,Domestic migration 2022,Domestic migration 2023,Base Estimates 2020,Economic typology 2015,Employed 2000,Employed 2001,Employed 2002,Employed 2003,Employed 2004,Employed 2005,Employed 2006,Employed 2007,Employed 2008,Employed 2009,Employed 2010,Employed 2011,Employed 2012,Employed 2013,Employed 2014,Employed 2015,Employed 2016,Employed 2017,Employed 2018,Employed 2019,Employed 2020,Employed 2021,Employed 2022,Employed 2023,"Four years of college or higher, 1970","Four years of college or higher, 1980",GQ Estimates 2020,GQ Estimates 2021,GQ Estimates 2022,GQ Estimates 2023,GQ Estimates Base 2020,"High school graduate (or equivalency), 1970","High school graduate (or equivalency), 1980","High school graduate (or equivalency), 1990","High school graduate (or equivalency), 2000","High school graduate (or equivalency), 2008-12","High school graduate (or equivalency), 2019-23",International Migration 2020,International Migration 2021,International Migration 2022,International Migration 2023,"Less than high school graduate, 1970","Less than high school graduate, 1980","Less than high school graduate, 1990","Less than high school graduate, 2000","Less than high school graduate, 2008-12","Less than high school graduate, 2019-23",Median Household Income 2023,Median Household Income Percent of State Total 2022,Median Household Income 2022,Metropolitan Area 2023,Natural Change 2020,Natural Change 2021,Natural Change 2022,Natural Change 2023,Net Migration 2020,Net Migration 2021,Net Migration 2022,Net Migration 2023,Population Change 2020,Population Change 2021,Population Change 2022,Population Change 2023,Population Estimate 2020,Population Estimate 2021,Population Estimate 2022,Population Estimate 2023,"Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing some college or associate degree, 1990","Percent of adults completing some college or associate degree, 2000","Percent of adults completing some college or associate degree, 2008-12","Percent of adults completing some college or associate degree, 2019-23","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults who are not high school graduates, 1990","Percent of adults who are not high school graduates, 2000","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are not high school graduates, 2019-23","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2008-12","Percent of adults with a bachelor's degree or higher, 2019-23","Percent of adults with a high school diploma only, 1970","Percent of adults with a high school diploma only, 1980","Percent of adults with less than a high school diploma, 1970","Percent of adults with less than a high school diploma, 1980",Residual 2020,Residual 2021,Residual 2022,Residual 2023,Birth Rate 2021,Birth Rate 2022,Birth Rate 2023,Death Rate 2021,Death Rate 2022,Death Rate 2023,Domestic Migration Rate 2021,Domestic Migration Rate 2022,Domestic Migration Rate 2023,International Migration Rate 2021,International Migration Rate 2022,International Migration Rate 2023,Natural Change Rate 2021,Natural Change Rate 2022,Natural Change Rate 2023,Net Migration Rate 2021,Net Migration Rate 2022,Net Migration Rate 2023,Rural Urban Continuum Code 2013,Rural Urban Continuum Code 2023,"Some college (1-3 years), 1970","Some college (1-3 years), 1980","Some college or associate degree, 1990","Some college or associate degree, 2000","Some college or associate degree, 2008-12","Some college or associate degree, 2019-23",Unemployed 2000,Unemployed 2001,Unemployed 2002,Unemployed 2003,Unemployed 2004,Unemployed 2005,Unemployed 2006,Unemployed 2007,Unemployed 2008,Unemployed 2009,Unemployed 2010,Unemployed 2011,Unemployed 2012,Unemployed 2013,Unemployed 2014,Unemployed 2015,Unemployed 2016,Unemployed 2017,Unemployed 2018,Unemployed 2019,Unemployed 2020,Unemployed 2021,Unemployed 2022,Unemployed 2023,Unemployment rate 2000,Unemployment rate 2001,Unemployment rate 2002,Unemployment rate 2003,Unemployment rate 2004,Unemployment rate 2005,Unemployment rate 2006,Unemployment rate 2007,Unemployment rate 2008,Unemployment rate 2009,Unemployment rate 2010,Unemployment rate 2011,Unemployment rate 2012,Unemployment rate 2013,Unemployment rate 2014,Unemployment rate 2015,Unemployment rate 2016,Unemployment rate 2017,Unemployment rate 2018,Unemployment rate 2019,Unemployment rate 2020,Unemployment rate 2021,Unemployment rate 2022,Unemployment rate 2023,Urban Influence 2013,Urban Influence Code 2013,Urban Influence Code 2024
12086,FL,Miami-Dade County,1,1,1,1,6613,26905,29159,29339,240460,323399,452145,639297,2701767,1091659,1075145,1053110,1065762,1080088,1133105,1180505,1227055,1222595,1191175,1229381,1261955,1287313,1272817,1298195,1295273,1305259,1348920,1354012,1377686,1274721,1315586,1356496,1377572,6052,25913,25316,22335,-7286,-41367,-38132,-47597,2701776,0,1043046,1026885,1008222,1026479,1046521,1106002,1155886,1194185,1169309,1083040,1085051,1140476,1185974,1176128,1210346,1215857,1233029,1284543,1304116,1337581,1170373,1242688,1320709,1352500,83025,175795,40210,41676,42167,42193,38741,226859,319136,296444,332997,479508,513099,739,15109,37480,54457,369936,377497,448282,479353,374979,326216,72030,96.6,66952,1,561,992,3843,7004,-6547,-26258,-652,6860,-6091,-25937,3308,13811,2695685,2669748,2673056,2686867,10.8,16.8,11.7,16.8,23.1,23.9,23.9364845,23.19828301,23.1,22.3,27.9137999,26.65126766,35,32.1,21.82880947,16.9442348,18.8,21.7,26.32090613,33.20621452,29.5,30.4,48.1,36,-105,-671,117,-53,10,10.9,10.9,9.7,9.5,8.3,-15.4,-14.3,-17.8,5.6,14,20.3,0.4,1.4,2.6,-9.8,-0.2,2.6,1,1,89693,176133,296109,356040,411185,446621,48613,48260,44888,39283,33567,27103,24619,32870,53286,108135,144330,121479,101339,96689,87849,79416,72230,64377,49896,40105,104348,72898,35787,25072,4.5,4.5,4.3,3.7,3.1,2.4,2.1,2.7,4.4,9.1,11.7,9.6,7.9,7.6,6.8,6.1,5.5,4.8,3.7,2.9,8.2,5.5,2.6,1.8,1,1,1
12087,FL,Monroe County,4,3,4,2,170,647,726,734,11901,15583,16156,24381,82874,45588,46920,46611,46394,45698,45249,44236,44625,46452,45003,41862,42535,43603,44153,44941,45948,46592,45311,44825,46156,44353,45872,48583,49895,193,813,846,799,0,-629,-745,-1413,82872,5,44271,45331,44971,45035,44527,44299,43401,43633,44706,42158,38716,39566,41044,41922,43038,44332,45095,43809,43652,45192,40716,44480,47641,48941,2569,6855,1012,988,986,984,1011,10120,15689,17063,17664,16646,17836,0,139,307,482,12358,11911,11882,9232,6081,4349,85639,114.7,79459,0,-23,-166,-120,-65,0,-490,-438,-931,-25,-627,-602,-1004,82847,82220,81618,80614,9.1,15.9,10.8,19.9,30.3,30.5,31.77702916,27.80353184,29.1,28.9,29.20658315,27.65314191,20.3,15.1,10.66954416,6.742740198,20.3,25.5,28.34684353,37.80058606,36,36.5,44,27.7,-2,29,-44,-8,7.8,8.9,9,9.9,10.3,9.9,-7.6,-9.1,-17.4,1.7,3.7,5.9,-2,-1.5,-0.8,-5.9,-5.3,-11.5,4,4,3038,8550,17739,18682,18111,17933,1317,1589,1640,1359,1171,950,835,992,1746,2845,3146,2969,2559,2231,1903,1616,1497,1502,1173,964,3637,1392,942,954,2.9,3.4,3.5,2.9,2.6,2.1,1.9,2.2,3.8,6.3,7.5,7,5.9,5.1,4.2,3.5,3.2,3.3,2.6,2.1,8.2,3,1.9,1.9,3,3,2
12089,FL,Nassau County,1,1,1,1,200,793,840,851,3492,7364,11624,24296,90352,30549,30885,30470,30423,31004,32499,33858,35043,36068,35542,35491,35806,35715,36074,36208,36703,37897,38835,40244,41483,41478,42767,44353,45472,244,1128,1224,1126,800,3867,3638,3940,90353,5,29531,29654,29132,29140,29941,31661,33114,34073,34256,32376,31842,32372,32750,33542,33989,34798,36176,37298,38918,40237,39025,41260,43179,44186,509,1665,733,733,733,733,733,2822,6886,10723,13415,18061,19210,-1,16,-3,15,6402,7654,8078,7398,6172,5410,92766,131.1,90808,1,-44,-335,-384,-275,799,3883,3635,3955,678,3368,3427,3675,91031,94399,97826,101501,4.9,9.1,6.5,11.4,20.5,27.7,30.54065049,30.50519975,38.3,34.4,34.9863433,27.29158379,28.8,19,11.95591112,7.685969199,12.5,18.9,22.51709509,34.51724726,27.1,37.7,61.5,41.9,-77,-180,176,-5,8.6,8.7,8.5,12.2,12.7,11.3,41.7,37.9,39.5,0.2,0,0.2,-3.6,-4,-2.8,41.9,37.8,39.7,1,1,675,2075,5738,10795,15766,21472,1018,1231,1338,1283,1063,838,744,970,1812,3166,3649,3434,2965,2532,2219,1905,1721,1537,1326,1246,2453,1507,1174,1286,3.3,4,4.4,4.2,3.4,2.6,2.2,2.8,5,8.9,10.3,9.6,8.3,7,6.1,5.2,4.5,4,3.3,3,5.9,3.5,2.6,2.8,1,1,1
12091,FL,Okaloosa County,3,2,2,4,640,2637,2660,2686,19098,27250,33576,50536,211668,81126,83491,85470,88074,92454,96029,98167,97182,96383,95578,88348,90385,90810,91866,91890,92079,93533,93658,94645,95827,95065,99417,101777,104621,470,2355,2363,2136,184,1058,1841,473,211666,0,78110,80165,82163,85219,89923,93935,96362,94772,92255,89244,81155,83334,84517,86383,87023,87870,89740,90353,91739,93172,89575,96009,99183,101885,5293,9836,4357,4277,4340,4341,4359,16380,24546,26185,30515,34024,35728,18,143,618,962,13196,13391,14756,13471,10892,9722,81990,110.6,76663,1,170,282,297,550,202,1201,2459,1435,419,1556,2823,2000,212085,213641,216464,218464,13.2,16.6,13,19.5,34,36.6,36.37675286,35.00142205,28.8,27.1,27.57882792,24.19383236,16.2,12,8.828726595,6.583420236,21,24.2,27.21569263,34.22132535,40.9,41.4,32.9,22.6,47,73,67,15,12.4,12.4,12.4,11.1,11,9.8,5,8.6,2.2,0.7,2.9,4.4,1.3,1.4,2.5,5.6,11.4,6.6,3,2,5217,11550,30907,41193,44878,51688,3016,3326,3307,2855,2531,2094,1805,2410,4128,6334,7193,7051,6293,5483,4867,4209,3793,3305,2906,2655,5490,3408,2594,2736,3.7,4,3.9,3.2,2.7,2.2,1.8,2.5,4.3,6.6,8.1,7.8,6.9,6,5.3,4.6,4.1,3.5,3.1,2.8,5.8,3.4,2.5,2.6,2,2,4
12093,FL,Okeechobee County,4,3,4,2,149,501,552,552,1857,2088,2708,4615,39644,15804,15742,16054,16025,15980,17043,17301,17402,17513,17975,17934,17718,18211,18066,17652,17318,18205,18200,17599,17593,17058,17295,17574,18116,122,602,642,586,-21,436,400,1029,39642,0,14948,14777,15056,15086,15144,16401,16750,16646,16181,15994,15740,15607,16341,16421,16316,16216,17261,17390,16931,16967,16085,16551,17017,17534,252,666,2573,2326,2157,2160,2624,1162,4046,6118,7925,8971,10095,1,35,33,59,3631,5726,7729,8161,8186,5736,54297,72.4,50176,0,27,-101,-90,-34,-20,471,433,1088,10,379,342,1054,39652,40031,40373,41427,4.7,5.7,6.8,9.9,16.9,22.3,24.65675491,28.66264262,32.4,33.9,34.02488053,35.22207878,40.9,34.9,31.04756125,20.01325843,9.8,8.9,10.27080331,16.10202017,21.5,34.9,67.1,49.4,3,9,-1,0,12.6,13.7,13.5,15.1,16,14.3,10.9,9.9,25.2,0.9,0.8,1.4,-2.5,-2.2,-0.8,11.8,10.8,26.6,4,4,370,1150,3185,5214,6501,8215,856,965,998,939,836,642,551,756,1332,1981,2194,2111,1870,1645,1336,1102,944,810,668,626,973,744,557,582,5.4,6.1,6.2,5.9,5.2,3.8,3.2,4.3,7.6,11,12.2,11.9,10.3,9.1,7.6,6.4,5.2,4.5,3.8,3.6,5.7,4.3,3.2,3.2,3,3,2
12095,FL,Orange County,1,1,1,1,3770,15347,16563,16620,91722,150009,219112,376923,1429908,504054,512064,505055,509073,526175,549848,571003,591776,599559,589318,629808,638380,649668,661332,675438,688737,708817,723383,741630,752651,739656,742676,791669,820473,2201,10339,10830,9597,-850,-14408,5184,-6560,1429908,5,488469,490776,479157,485942,506351,534473,557274,573278,566785,532347,563766,575967,594652,614487,634818,653788,677671,695684,717087,730077,656635,704238,768184,797143,21495,43062,37432,38561,39516,39527,36633,59344,99504,126210,148006,199888,234030,437,5211,13460,19160,80319,81017,91596,104591,95158,97866,78487,104.1,72129,1,1569,5008,5733,7023,-413,-9197,18644,12600,1771,-3918,24000,19655,1431679,1427761,1451761,1471416,11.6,15.7,12.8,18.3,28.4,29.9,30.21041744,27.77139771,29.2,25.8,27.13193236,23.84763923,21.2,18.2,12.91633525,9.97253797,21.2,26.1,29.74131495,38.40842509,32.1,36.3,43.4,29.6,615,271,-377,32,10.7,11.5,11.4,7.2,7.5,6.6,-10.1,3.6,-4.5,3.6,9.3,13.1,3.5,4,4.8,-6.4,12.9,8.6,1,1,23709,50228,122665,171495,222568,272536,15585,21288,25898,23131,19824,15375,13729,18498,32774,56971,66042,62413,55016,46845,40620,34949,31146,27699,24543,22574,83021,38438,23485,23330,3.1,4.2,5.1,4.5,3.8,2.8,2.4,3.1,5.5,9.7,10.5,9.8,8.5,7.1,6,5.1,4.4,3.8,3.3,3,11.2,5.2,3,2.8,1,1,1
12097,FL,Osceola County,1,1,1,1,1077,4449,4866,4916,7873,17416,30573,77102,388656,90374,94135,96361,101085,108661,115535,123982,132114,137160,137167,136117,139454,142662,147566,152455,157892,164792,171704,179458,184032,189497,186100,196911,204145,665,3270,3446,3104,1985,10349,12308,7418,388664,5,87372,90013,91250,96281,104335,112105,120761,127460,129078,122861,119677,123764,128766,135390,141903,148689,156541,164153,172724,177826,162790,174483,190025,197266,1059,2843,2878,2879,2871,2871,2891,4733,11738,25603,37536,61996,77465,155,1608,4348,5994,8823,11978,18507,23095,26886,31096,76416,92.1,63782,1,412,1179,1420,1812,2140,11957,16656,13412,2477,12849,18553,15241,391141,403990,422543,437784,6.7,9.2,7.7,14.5,26,29.4,31.45917846,31.96042144,36.4,33.9,35.5720294,28.38845625,26.3,20.9,15.42663369,11.395694,11.2,15.7,17.54215844,28.25542831,29.9,37.8,55.7,38.6,-75,-287,477,17,11.2,11.8,11.4,8.2,8.3,7.2,26,29.8,17.2,4,10.5,13.9,3,3.4,4.2,30.1,40.3,31.2,1,1,1219,4499,18261,32560,54828,87212,3002,4122,5111,4804,4326,3430,3221,4654,8082,14306,16440,15690,13896,12176,10552,9203,8251,7551,6734,6206,26707,11617,6886,6879,3.3,4.4,5.3,4.8,4,3,2.6,3.5,5.9,10.4,12.1,11.3,9.7,8.3,6.9,5.8,5,4.4,3.8,3.4,14.1,6.2,3.5,3.4,1,1,1
12099,FL,Palm Beach County,1,1,1,1,3324,13946,15109,15166,139863,226615,308655,439656,1492191,546593,571046,578208,579613,592012,599387,613813,622198,624078,608457,640308,648941,656413,670585,683721,693582,711609,716528,722361,728564,713727,733220,757239,778964,4269,17492,17867,15837,2717,8316,9520,-162,1492199,5,523327,542569,545924,550204,566247,579306,596474,599605,585877,548109,572130,583845,598903,620621,642418,657771,677839,686091,695781,704169,656392,700893,734400,755532,25461,67903,28322,29503,30339,30346,27355,65389,140957,190158,219805,246974,252952,268,3771,10022,14841,94604,116364,134079,134346,121054,120805,84789,110.7,76713,1,-945,-3546,-2758,-671,2985,12087,19542,14679,2083,9153,16432,13934,1494282,1503435,1519867,1533801,11.9,17.1,13.1,18.1,26.6,29,28.66373176,26.82502699,30.1,26.9,26.0361255,22.75566751,21.2,16.4,12.76157465,10.86766823,22.1,27.7,32.53856809,39.55163728,30.6,35.5,44.3,29.3,43,612,-352,-74,9.3,10,9.9,11.7,11.8,10.4,5.5,6.3,-0.1,2.5,6.6,9.7,-2.4,-1.8,-0.4,8.1,12.9,9.6,1,1,28022,71933,167978,237133,271899,298187,23266,28477,32284,29409,25765,20081,17339,22593,38201,60348,68178,65096,57510,49964,41303,35811,33770,30437,26580,24395,57335,32327,22839,23432,4.3,5,5.6,5.1,4.4,3.4,2.8,3.6,6.1,9.9,10.6,10,8.8,7.5,6,5.2,4.7,4.2,3.7,3.3,8,4.4,3,3,1,1,1
12101,FL,Pasco County,1,1,1,1,1169,5081,5534,5625,19248,33548,66932,119691,561891,151610,155978,158310,161831,171972,176082,185313,191833,196070,192835,205550,205503,207412,209918,212730,216242,223250,226509,232052,238086,240185,246924,257288,265469,1708,7649,8166,7184,5311,22180,24283,23750,561893,0,145960,148768,149757,153782,164630,170032,179817,183976,182451,171526,181719,183302,188053,193095,198120,203402,211693,216222,222872,229540,222125,235791,249181,256626,2691,9804,8068,8152,8225,8227,7958,15448,52929,76418,93918,116079,140596,7,399,1104,1691,31468,63432,70458,57297,43888,37505,72065,95.2,65933,1,-539,-2568,-2632,-1559,5318,22579,25387,25441,4263,19035,23950,23855,566156,585191,609141,632996,4.9,6.8,8.9,12.1,21.9,27.7,32.15980339,30.24380189,35.9,36.8,34.70628863,32.93386804,33.1,22.4,13.12200825,8.785347525,9.1,13.1,20.01189974,28.03698255,28.4,36.9,57.8,44.2,-516,-976,1195,-27,8.8,9.3,9.1,13.3,13.7,11.6,38.5,40.7,38.2,0.7,1.8,2.7,-4.5,-4.4,-2.5,39.2,42.5,41,1,1,4868,17358,46488,70709,107562,129112,5650,7210,8553,8049,7342,6050,5496,7857,13619,21309,23831,22201,19359,16823,14610,12840,11557,10287,9180,8546,18060,11133,8107,8843,3.7,4.6,5.4,5,4.3,3.4,3,4.1,6.9,11.1,11.6,10.8,9.3,8,6.9,5.9,5.2,4.5,4,3.6,7.5,4.5,3.2,3.3,1,1,1
12103,FL,Pinellas County,1,1,1,1,1752,7201,7444,7488,117805,157235,186848,268418,959107,475357,473931,463893,456280,461074,449841,449501,447795,444720,435605,461265,461249,463951,468883,470895,472466,479772,480350,481941,481784,475622,487896,508116,523711,3194,13706,14098,12433,2219,5308,6747,1693,959111,0,459600,453527,440302,435023,443807,436165,437927,432618,418164,392019,412869,416575,425850,436393,442921,448842,458724,461683,465560,466913,440021,467997,494211,509140,36700,76706,20715,21180,21294,21292,20387,110883,189108,201917,203495,209249,194732,27,796,1971,3087,171570,166139,139990,109698,77367,55710,70684,95.9,66427,1,-1442,-6505,-6654,-4945,2246,6104,8718,4780,682,-210,2209,-196,959793,959583,961792,961596,10,14.6,12.6,17.6,27.9,31.4,31.14392668,30.71066769,31.7,29.7,30.43117214,26.00479948,21.9,16,11.25151611,7.43959585,18.5,22.9,27.17338507,35.84493698,30.4,36.1,47,31.7,-122,191,145,-31,7.5,7.7,7.8,14.3,14.7,12.9,5.5,7,1.8,0.8,2.1,3.2,-6.8,-6.9,-5.1,6.4,9.1,5,1,1,46121,92539,178159,215666,214150,229971,15757,20404,23591,21257,17267,13676,11574,15177,26556,43586,48396,44674,38101,32490,27974,23624,21048,18667,16381,14871,35601,19899,13905,14571,3.3,4.3,5.1,4.7,3.7,3,2.6,3.4,6,10,10.5,9.7,8.2,6.9,5.9,5,4.4,3.9,3.4,3.1,7.5,4.1,2.7,2.8,1,1,1
12105,FL,Polk County,2,2,2,4,1854,8175,8854,8932,34888,48669,74523,119424,725046,233350,238703,236806,237450,246790,255976,261959,266472,271499,269910,275957,275294,275402,278126,278128,281059,287843,291121,296925,303759,318841,327390,336044,344422,2000,9119,9537,8352,5696,26681,29606,26029,725048,0,223624,226747,224401,225828,236571,247909,254632,256508,254459,241636,243488,244352,248119,254278,257543,263119,271786,276937,284369,292129,288372,309533,323912,331847,11177,22298,15805,16356,16842,16855,15449,34338,67124,89556,109920,148071,175366,88,826,2340,3335,68029,78535,86837,82340,72993,65835,66709,89.4,61941,1,-146,-944,-683,580,5784,27507,31946,29364,5110,25440,32784,29948,730158,755598,788382,818330,8.8,11.4,10.3,14,22.2,26.1,27.70830633,31.63118282,33,33.7,36.21371499,33.24663014,32,25.2,17.85189334,12.48127856,12.9,14.9,18.22608534,22.64090849,27.1,34.4,53.7,40.2,-528,-1123,1521,4,11,11.5,11.1,12.3,12.4,10.4,35.9,38.4,32.4,1.1,3,4.2,-1.3,-0.9,0.7,37,41.4,36.6,2,2,13105,27344,60130,85279,113294,166845,9726,11956,12405,11622,10219,8067,7327,9964,17040,28274,32469,30942,27283,23848,20585,17940,16057,14184,12556,11630,30469,17857,12132,12575,4.2,5,5.2,4.9,4.1,3.2,2.8,3.7,6.3,10.5,11.8,11.2,9.9,8.6,7.4,6.4,5.6,4.9,4.2,3.8,9.6,5.5,3.6,3.7,2,2,4
12107,FL,Putnam County,4,3,4,2,188,816,815,821,3574,4507,6321,7483,73321,29619,29259,29556,30396,30434,31067,31498,31727,31809,31913,30235,29603,28775,28179,27922,27376,27071,26824,26584,26335,26326,27539,27312,28231,273,1308,1390,1233,133,1216,1116,1542,73319,0,28343,27687,27800,28898,29075,30022,30600,30491,29615,28433,26307,25822,25274,25124,25416,25266,25332,25340,25261,25171,24104,25862,26165,27109,1222,2505,1200,1161,1270,1270,1270,5224,10771,15373,17833,20203,21575,0,25,50,82,11729,13878,15443,14160,11444,9443,51585,67.1,46459,0,-85,-492,-575,-412,133,1241,1166,1624,53,723,641,1219,73372,74095,74736,75955,6.2,8.1,7.1,12.6,20.5,23.6,25.90308542,27.48111733,35.5,37.3,39.42741164,40.63777288,35.7,29.6,22.33367811,17.78644215,8.3,9.4,12.33582483,14.09466765,26.7,34.7,60,44.7,5,-26,50,7,11.1,11,10.9,17.7,18.7,16.4,16.5,15,20.5,0.3,0.7,1.1,-6.7,-7.7,-5.5,16.8,15.7,21.6,4,4,1384,3899,8883,11261,13273,14590,1276,1572,1756,1498,1359,1045,898,1236,2194,3480,3928,3781,3501,3055,2506,2110,1739,1484,1323,1164,2222,1677,1147,1122,4.3,5.4,5.9,4.9,4.5,3.4,2.9,3.9,6.9,10.9,13,12.8,12.2,10.8,9,7.7,6.4,5.5,5,4.4,8.4,6.1,4.2,4,3,3,2
12109,FL,St. Johns County,1,1,1,1,504,2220,2449,2469,13644,28560,54031,101679,273425,67048,69450,70114,72016,76752,82994,88002,92058,95847,95640,98319,100810,103312,107005,110429,113798,118966,123910,129306,134568,137436,142432,148051,151891,558,2532,2760,2486,4142,17181,13171,12309,273422,5,65047,66913,67306,69369,74387,81028,86177,89590,91354,88208,90007,93024,96348,100940,105091,109271,114422,119635,125472,130934,129978,137978,144464,147847,1480,4584,3828,3969,3981,3979,3706,5284,11227,16838,21117,28840,40586,2,133,485,804,9039,10830,11589,11037,9627,10179,106281,149.7,103757,1,-54,-312,-311,-17,4144,17314,13656,13113,3677,16152,13821,13038,277099,293251,307072,320110,8.5,14.4,9,16.3,27.1,29.6,30.31273308,27.12061308,29.2,24.5,21.72782955,19.40307784,20.1,12.8,7.25290621,4.866306837,23.6,33.1,40.70653116,48.61000225,30.4,35.3,52,34,-413,-850,476,-58,7.8,8.2,7.9,8.9,9.2,7.9,60.2,43.9,39.3,0.5,1.6,2.6,-1.1,-1,-0.1,60.7,45.5,41.8,1,1,1572,5186,15625,25485,40235,56729,2001,2537,2808,2647,2365,1966,1825,2468,4493,7432,8312,7786,6964,6065,5338,4527,4544,4275,3834,3634,7458,4454,3587,4044,3,3.7,4,3.7,3.1,2.4,2.1,2.7,4.7,7.8,8.5,7.7,6.7,5.7,4.8,4,3.8,3.5,3,2.7,5.4,3.1,2.4,2.7,1,1,1
12111,FL,St. Lucie County,2,2,2,4,719,3086,3552,3605,13674,20562,37163,64367,329226,88254,91684,94097,97300,103020,111799,118283,122774,123358,121977,127436,127910,128364,129041,130404,131823,135657,138130,141818,145238,146560,150432,154276,159361,944,4241,4475,4021,2681,14359,14146,14011,329226,0,83132,85960,87935,91627,97567,107613,114483,116935,113341,106794,110442,111837,113893,115651,119663,123346,127736,130882,135418,139384,134632,142911,148810,153763,2321,5979,2885,2919,2917,2917,2917,8093,19885,34867,44627,66508,77994,12,263,737,1125,15336,20481,29664,30463,30772,28857,66876,92.4,64038,1,-225,-1155,-923,-416,2693,14622,14883,15136,2215,12805,14640,14700,331441,344246,358886,373586,8.1,10.9,10.7,15.6,25.3,29.9,31.04143372,32.5158839,33.3,32.7,34.11331439,30.74067067,28.3,22.3,15.7835886,11.37374072,13.1,15.1,19.0616633,25.36970471,28.1,36.2,53.2,37.3,-253,-662,680,-20,9.1,10.1,9.8,12.6,12.7,11,42.5,40.2,38.3,0.8,2.1,3.1,-3.4,-2.6,-1.1,43.3,42.3,41.3,2,2,3076,8542,26475,40796,60519,82498,5122,5724,6162,5673,5453,4186,3800,5839,10017,15183,16994,16073,14471,13390,10741,8477,7921,7248,6400,5854,11928,7521,5466,5598,5.8,6.2,6.5,5.8,5.3,3.7,3.2,4.8,8.1,12.4,13.3,12.6,11.3,10.4,8.2,6.4,5.8,5.2,4.5,4,8.1,5,3.5,3.5,2,2,4
12113,FL,Santa Rosa County,2,2,2,4,460,1904,2057,2075,9653,17881,26759,42334,188000,55471,56013,57103,59500,62652,66950,69289,69313,69942,69504,70749,72241,72170,72833,72991,74246,76371,78420,80812,83076,82717,84714,87584,90137,381,2057,2149,1929,940,5053,4362,4703,187999,0,53327,53483,54422,57107,60369,65064,67695,67217,66281,63677,64403,66024,66565,67968,68881,70622,72892,75315,78057,80555,78203,81680,85165,87574,1747,4451,5904,5638,5432,5434,6197,6033,12007,14974,22829,28595,36007,10,-2,54,128,8024,9397,11182,11385,11099,10065,87581,119.1,82537,1,79,-153,-92,146,950,5051,4416,4831,1012,4739,4449,4963,189011,193750,198199,203162,9.8,14.4,11,16.2,31,33.4,35.91803279,35.30479327,28.8,29.2,27.57473481,26.34979876,21.5,14.6,10.70298939,7.365532382,18.6,22.9,25.80424301,30.97987559,34,38.9,45.2,30.5,-17,-159,125,-14,9.9,10.5,10.3,10.7,11,9.6,26.4,22.3,23.4,0,0.3,0.6,-0.8,-0.5,0.7,26.4,22.5,24.1,2,2,1961,4988,16113,26071,37247,48244,2144,2530,2681,2393,2283,1886,1594,2096,3661,5827,6346,6217,5605,4865,4110,3624,3479,3105,2755,2521,4514,3034,2419,2563,3.9,4.5,4.7,4,3.6,2.8,2.3,3,5.2,8.4,9,8.6,7.8,6.7,5.6,4.9,4.6,4,3.4,3,5.5,3.6,2.8,2.8,2,2,4
